-288 : 6362.26 ,-287 : 0 ,-286 : 0 ,-285 : 0 ,-284 : 0 ,-283 : 0 ,-282 : 0 ,-281 : 0 ,-280 : 6367.21 ,-279 : 0 ,-278 : 0 ,-277 : 0 ,-276 : 6367.9 ,-275 : 0 ,-274 : 0 ,-273 : 0 ,-272 : 6371.57 ,-271 : 0 ,-270 : 0 ,-269 : 0 ,-268 : 6372.92 ,-267 : 0 ,-266 : 0 ,-265 : 0 ,-264 : 6375.62 ,-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 6377.3 ,-259 : 0 ,-258 : 0 ,-257 : 0 ,-256 : 6379.53 ,-255 : 0 ,-254 : 0 ,-253 : 0 ,-252 : 6381.35 ,-251 : 0 ,-250 : 0 ,-249 : 0 ,-248 : 6383.36 ,-247 : 0 ,-246 : 0 ,-245 : 0 ,-244 : 6385.21 ,-243 : 0 ,-242 : 0 ,-241 : 0 ,-240 : 6387.1 ,-239 : 0 ,-238 : 0 ,-237 : 0 ,-236 : 6388.93 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 6390.76 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 6392.56 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 6394.34 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 6396.1 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 6397.85 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 6399.59 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 6401.32 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 6403.04 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 6404.74 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 6406.45 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 6408.15 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,
-113 : 0 ,-112 : 1222.64 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1223.93 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1225.18 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1226.41 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1227.59 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1228.74 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1229.83 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1230.91 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1231.94 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1232.93 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1233.87 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1234.77 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1235.63 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1236.45 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1237.21 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1237.93 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1238.62 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1239.24 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1239.81 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 1240.32 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 1240.79 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 1241.21 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 1241.57 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 1241.88 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 1242.13 ,-15 : 0 ,-14 : 0 ,
-88 : 812.565 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 813.633 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 814.67 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 815.665 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 816.622 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 817.53 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 818.399 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 819.212 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 819.975 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 820.706 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 821.369 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 821.997 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 822.568 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 823.094 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 823.567 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 823.973 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 824.34 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 824.647 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 824.907 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 825.102 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 825.242 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 825.323 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 825.354 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 825.324 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 825.24 ,9 : 0 ,10 : 0 ,11 : 0 ,
-88 : 812.565 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 813.633 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 814.67 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 815.665 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 816.622 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 817.53 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 818.399 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 819.212 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 819.975 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 820.706 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 821.369 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 821.997 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 822.568 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 823.094 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 823.567 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 823.973 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 824.34 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 824.647 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 824.907 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 825.102 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 825.242 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 825.323 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 825.354 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 825.324 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 825.24 ,9 : 0 ,10 : 0 ,11 : 0 ,
-88 : 812.565 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 813.633 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 814.67 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 815.665 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 816.622 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 817.53 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 818.399 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 819.212 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 819.975 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 820.706 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 821.369 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 821.997 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 822.568 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 823.094 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 823.567 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 823.973 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 824.34 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 824.647 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 824.907 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 825.102 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 825.242 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 825.323 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 825.354 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 825.324 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 825.24 ,9 : 0 ,10 : 0 ,11 : 0 ,
-88 : 812.565 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 813.633 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 814.67 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 815.665 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 816.622 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 817.53 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 818.399 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 819.212 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 819.975 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 820.706 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 821.369 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 821.997 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 822.568 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 823.094 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 823.567 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 823.973 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 824.34 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 824.647 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 824.907 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 825.102 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 825.242 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 825.323 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 825.354 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 825.324 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 825.24 ,9 : 0 ,10 : 0 ,11 : 0 ,
-88 : 812.565 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 813.633 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 814.67 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 815.665 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 816.622 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 817.53 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 818.399 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 819.212 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 819.975 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 820.706 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 821.369 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 821.997 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 822.568 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 823.094 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 823.567 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 823.973 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 824.34 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 824.647 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 824.907 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 825.102 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 825.242 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 825.323 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 825.354 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 825.324 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 825.24 ,9 : 0 ,10 : 0 ,11 : 0 ,
-88 : 812.565 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 813.633 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 814.67 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 815.665 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 816.622 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 817.53 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 818.399 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 819.212 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 819.975 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 820.706 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 821.369 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 821.997 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 822.568 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 823.094 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 823.567 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 823.973 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 824.34 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 824.647 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 824.907 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 825.102 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 825.242 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 825.323 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 825.354 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 825.324 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 825.24 ,9 : 0 ,10 : 0 ,11 : 0 ,
-88 : 812.565 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 813.633 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 814.67 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 815.665 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 816.622 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 817.53 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 818.399 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 819.212 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 819.975 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 820.706 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 821.369 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 821.997 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 822.568 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 823.094 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 823.567 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 823.973 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 824.34 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 824.647 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 824.907 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 825.102 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 825.242 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 825.323 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 825.354 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 825.324 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 825.24 ,9 : 0 ,10 : 0 ,11 : 0 ,
-88 : 812.565 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 813.633 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 814.67 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 815.665 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 816.622 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 817.53 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 818.399 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 819.212 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 819.975 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 820.706 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 821.369 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 821.997 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 822.568 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 823.094 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 823.567 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 823.973 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 824.34 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 824.647 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 824.907 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 825.102 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 825.242 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 825.323 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 825.354 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 825.324 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 825.24 ,9 : 0 ,10 : 0 ,11 : 0 ,
-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 811.722 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 812.502 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 813.224 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 813.898 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 814.524 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 815.099 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 815.61 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 816.085 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 816.513 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 816.871 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 817.183 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 817.43 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 817.626 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 817.77 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 817.856 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 817.883 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 817.854 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 817.772 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 817.632 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 817.432 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 817.183 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 816.88 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 816.52 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 816.107 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 815.64 ,
-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 811.722 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 812.502 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 813.224 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 813.898 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 814.524 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 815.099 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 815.61 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 816.085 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 816.513 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 816.871 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 817.183 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 817.43 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 817.626 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 817.77 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 817.856 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 817.883 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 817.854 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 817.772 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 817.632 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 817.432 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 817.183 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 816.88 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 816.52 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 816.107 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 815.64 ,
-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 811.722 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 812.502 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 813.224 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 813.898 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 814.524 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 815.099 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 815.61 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 816.085 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 816.513 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 816.871 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 817.183 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 817.43 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 817.626 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 817.77 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 817.856 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 817.883 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 817.854 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 817.772 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 817.632 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 817.432 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 817.183 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 816.88 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 816.52 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 816.107 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 815.64 ,
-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 811.722 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 812.502 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 813.224 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 813.898 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 814.524 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 815.099 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 815.61 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 816.085 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 816.513 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 816.871 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 817.183 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 817.43 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 817.626 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 817.77 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 817.856 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 817.883 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 817.854 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 817.772 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 817.632 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 817.432 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 817.183 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 816.88 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 816.52 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 816.107 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 815.64 ,
