-3790 : 82356.9 ,-3789 : 0 ,-3788 : 0 ,-3787 : 0 ,-3786 : 82358.3 ,-3785 : 0 ,-3784 : 82363 ,-3783 : 0 ,-3782 : 82364.5 ,-3781 : 0 ,-3780 : 82364.8 ,-3779 : 0 ,-3778 : 82368.4 ,-3777 : 0 ,-3776 : 82370.6 ,-3775 : 0 ,-3774 : 82371.8 ,-3773 : 0 ,-3772 : 82373.7 ,-3771 : 0 ,-3770 : 82376 ,-3769 : 0 ,-3768 : 82377.7 ,-3767 : 0 ,-3766 : 82379.2 ,-3765 : 0 ,-3764 : 82381.2 ,-3763 : 0 ,-3762 : 82383 ,-3761 : 0 ,-3760 : 82384.6 ,-3759 : 0 ,-3758 : 82386.3 ,-3757 : 0 ,-3756 : 82388.2 ,-3755 : 0 ,-3754 : 82389.8 ,-3753 : 0 ,-3752 : 82391.4 ,-3751 : 0 ,-3750 : 82393.1 ,-3749 : 0 ,-3748 : 82394.8 ,-3747 : 0 ,-3746 : 82396.4 ,-3745 : 0 ,-3744 : 82398 ,-3743 : 0 ,-3742 : 82399.7 ,-3741 : 0 ,-3740 : 82401.3 ,-3739 : 0 ,-3738 : 82402.8 ,-3737 : 0 ,-3736 : 82404.5 ,-3735 : 0 ,-3734 : 82406.1 ,-3733 : 0 ,-3732 : 82407.6 ,-3731 : 0 ,
-2125 : 0 ,-2124 : 1314.01 ,-2123 : 0 ,-2122 : 1314.85 ,-2121 : 0 ,-2120 : 1315.68 ,-2119 : 0 ,-2118 : 1316.5 ,-2117 : 0 ,-2116 : 1317.3 ,-2115 : 0 ,-2114 : 1318.14 ,-2113 : 0 ,-2112 : 1318.96 ,-2111 : 0 ,-2110 : 1319.8 ,-2109 : 0 ,-2108 : 1320.59 ,-2107 : 0 ,-2106 : 1321.41 ,-2105 : 0 ,-2104 : 1322.22 ,-2103 : 0 ,-2102 : 1323.06 ,-2101 : 0 ,-2100 : 1323.88 ,-2099 : 0 ,-2098 : 1324.73 ,-2097 : 0 ,-2096 : 1325.53 ,-2095 : 0 ,-2094 : 1326.36 ,-2093 : 0 ,-2092 : 1327.18 ,-2091 : 0 ,-2090 : 1327.99 ,-2089 : 0 ,-2088 : 1328.81 ,-2087 : 0 ,-2086 : 1329.64 ,-2085 : 0 ,-2084 : 1330.46 ,-2083 : 0 ,-2082 : 1331.25 ,-2081 : 0 ,-2080 : 1332.08 ,-2079 : 0 ,-2078 : 1332.88 ,-2077 : 0 ,-2076 : 1333.71 ,-2075 : 0 ,-2074 : 1334.51 ,-2073 : 0 ,-2072 : 1335.34 ,-2071 : 0 ,-2070 : 1336.15 ,-2069 : 0 ,-2068 : 1336.96 ,-2067 : 0 ,-2066 : 1337.78 ,
-2125 : 0 ,-2124 : 1314.01 ,-2123 : 0 ,-2122 : 1314.85 ,-2121 : 0 ,-2120 : 1315.68 ,-2119 : 0 ,-2118 : 1316.5 ,-2117 : 0 ,-2116 : 1317.3 ,-2115 : 0 ,-2114 : 1318.14 ,-2113 : 0 ,-2112 : 1318.96 ,-2111 : 0 ,-2110 : 1319.8 ,-2109 : 0 ,-2108 : 1320.59 ,-2107 : 0 ,-2106 : 1321.41 ,-2105 : 0 ,-2104 : 1322.22 ,-2103 : 0 ,-2102 : 1323.06 ,-2101 : 0 ,-2100 : 1323.88 ,-2099 : 0 ,-2098 : 1324.73 ,-2097 : 0 ,-2096 : 1325.53 ,-2095 : 0 ,-2094 : 1326.36 ,-2093 : 0 ,-2092 : 1327.18 ,-2091 : 0 ,-2090 : 1327.99 ,-2089 : 0 ,-2088 : 1328.81 ,-2087 : 0 ,-2086 : 1329.64 ,-2085 : 0 ,-2084 : 1330.46 ,-2083 : 0 ,-2082 : 1331.25 ,-2081 : 0 ,-2080 : 1332.08 ,-2079 : 0 ,-2078 : 1332.88 ,-2077 : 0 ,-2076 : 1333.71 ,-2075 : 0 ,-2074 : 1334.51 ,-2073 : 0 ,-2072 : 1335.34 ,-2071 : 0 ,-2070 : 1336.15 ,-2069 : 0 ,-2068 : 1336.96 ,-2067 : 0 ,-2066 : 1337.78 ,
-2125 : 0 ,-2124 : 1314.01 ,-2123 : 0 ,-2122 : 1314.85 ,-2121 : 0 ,-2120 : 1315.68 ,-2119 : 0 ,-2118 : 1316.5 ,-2117 : 0 ,-2116 : 1317.3 ,-2115 : 0 ,-2114 : 1318.14 ,-2113 : 0 ,-2112 : 1318.96 ,-2111 : 0 ,-2110 : 1319.8 ,-2109 : 0 ,-2108 : 1320.59 ,-2107 : 0 ,-2106 : 1321.41 ,-2105 : 0 ,-2104 : 1322.22 ,-2103 : 0 ,-2102 : 1323.06 ,-2101 : 0 ,-2100 : 1323.88 ,-2099 : 0 ,-2098 : 1324.73 ,-2097 : 0 ,-2096 : 1325.53 ,-2095 : 0 ,-2094 : 1326.36 ,-2093 : 0 ,-2092 : 1327.18 ,-2091 : 0 ,-2090 : 1327.99 ,-2089 : 0 ,-2088 : 1328.81 ,-2087 : 0 ,-2086 : 1329.64 ,-2085 : 0 ,-2084 : 1330.46 ,-2083 : 0 ,-2082 : 1331.25 ,-2081 : 0 ,-2080 : 1332.08 ,-2079 : 0 ,-2078 : 1332.88 ,-2077 : 0 ,-2076 : 1333.71 ,-2075 : 0 ,-2074 : 1334.51 ,-2073 : 0 ,-2072 : 1335.34 ,-2071 : 0 ,-2070 : 1336.15 ,-2069 : 0 ,-2068 : 1336.96 ,-2067 : 0 ,-2066 : 1337.78 ,
-2110 : 1455.96 ,-2109 : 0 ,-2108 : 1456.76 ,-2107 : 0 ,-2106 : 1457.59 ,-2105 : 0 ,-2104 : 1458.41 ,-2103 : 0 ,-2102 : 1459.25 ,-2101 : 0 ,-2100 : 1460.08 ,-2099 : 0 ,-2098 : 1460.91 ,-2097 : 0 ,-2096 : 1461.75 ,-2095 : 0 ,-2094 : 1462.56 ,-2093 : 0 ,-2092 : 1463.38 ,-2091 : 0 ,-2090 : 1464.19 ,-2089 : 0 ,-2088 : 1465.03 ,-2087 : 0 ,-2086 : 1465.84 ,-2085 : 0 ,-2084 : 1466.67 ,-2083 : 0 ,-2082 : 1467.48 ,-2081 : 0 ,-2080 : 1468.32 ,-2079 : 0 ,-2078 : 1469.13 ,-2077 : 0 ,-2076 : 1469.94 ,-2075 : 0 ,-2074 : 1470.75 ,-2073 : 0 ,-2072 : 1471.58 ,-2071 : 0 ,-2070 : 1472.38 ,-2069 : 0 ,-2068 : 1473.22 ,-2067 : 0 ,-2066 : 1474.03 ,-2065 : 0 ,-2064 : 1474.85 ,-2063 : 0 ,-2062 : 1475.67 ,-2061 : 0 ,-2060 : 1476.46 ,-2059 : 0 ,-2058 : 1477.27 ,-2057 : 0 ,-2056 : 1478.09 ,-2055 : 0 ,-2054 : 1478.89 ,-2053 : 0 ,-2052 : 1479.73 ,-2051 : 0 ,
-2110 : 1455.96 ,-2109 : 0 ,-2108 : 1456.76 ,-2107 : 0 ,-2106 : 1457.59 ,-2105 : 0 ,-2104 : 1458.41 ,-2103 : 0 ,-2102 : 1459.25 ,-2101 : 0 ,-2100 : 1460.08 ,-2099 : 0 ,-2098 : 1460.91 ,-2097 : 0 ,-2096 : 1461.75 ,-2095 : 0 ,-2094 : 1462.56 ,-2093 : 0 ,-2092 : 1463.38 ,-2091 : 0 ,-2090 : 1464.19 ,-2089 : 0 ,-2088 : 1465.03 ,-2087 : 0 ,-2086 : 1465.84 ,-2085 : 0 ,-2084 : 1466.67 ,-2083 : 0 ,-2082 : 1467.48 ,-2081 : 0 ,-2080 : 1468.32 ,-2079 : 0 ,-2078 : 1469.13 ,-2077 : 0 ,-2076 : 1469.94 ,-2075 : 0 ,-2074 : 1470.75 ,-2073 : 0 ,-2072 : 1471.58 ,-2071 : 0 ,-2070 : 1472.38 ,-2069 : 0 ,-2068 : 1473.22 ,-2067 : 0 ,-2066 : 1474.03 ,-2065 : 0 ,-2064 : 1474.85 ,-2063 : 0 ,-2062 : 1475.67 ,-2061 : 0 ,-2060 : 1476.46 ,-2059 : 0 ,-2058 : 1477.27 ,-2057 : 0 ,-2056 : 1478.09 ,-2055 : 0 ,-2054 : 1478.89 ,-2053 : 0 ,-2052 : 1479.73 ,-2051 : 0 ,
-2110 : 1455.96 ,-2109 : 0 ,-2108 : 1456.76 ,-2107 : 0 ,-2106 : 1457.59 ,-2105 : 0 ,-2104 : 1458.41 ,-2103 : 0 ,-2102 : 1459.25 ,-2101 : 0 ,-2100 : 1460.08 ,-2099 : 0 ,-2098 : 1460.91 ,-2097 : 0 ,-2096 : 1461.75 ,-2095 : 0 ,-2094 : 1462.56 ,-2093 : 0 ,-2092 : 1463.38 ,-2091 : 0 ,-2090 : 1464.19 ,-2089 : 0 ,-2088 : 1465.03 ,-2087 : 0 ,-2086 : 1465.84 ,-2085 : 0 ,-2084 : 1466.67 ,-2083 : 0 ,-2082 : 1467.48 ,-2081 : 0 ,-2080 : 1468.32 ,-2079 : 0 ,-2078 : 1469.13 ,-2077 : 0 ,-2076 : 1469.94 ,-2075 : 0 ,-2074 : 1470.75 ,-2073 : 0 ,-2072 : 1471.58 ,-2071 : 0 ,-2070 : 1472.38 ,-2069 : 0 ,-2068 : 1473.22 ,-2067 : 0 ,-2066 : 1474.03 ,-2065 : 0 ,-2064 : 1474.85 ,-2063 : 0 ,-2062 : 1475.67 ,-2061 : 0 ,-2060 : 1476.46 ,-2059 : 0 ,-2058 : 1477.27 ,-2057 : 0 ,-2056 : 1478.09 ,-2055 : 0 ,-2054 : 1478.89 ,-2053 : 0 ,-2052 : 1479.73 ,-2051 : 0 ,
-2110 : 1455.96 ,-2109 : 0 ,-2108 : 1456.76 ,-2107 : 0 ,-2106 : 1457.59 ,-2105 : 0 ,-2104 : 1458.41 ,-2103 : 0 ,-2102 : 1459.25 ,-2101 : 0 ,-2100 : 1460.08 ,-2099 : 0 ,-2098 : 1460.91 ,-2097 : 0 ,-2096 : 1461.75 ,-2095 : 0 ,-2094 : 1462.56 ,-2093 : 0 ,-2092 : 1463.38 ,-2091 : 0 ,-2090 : 1464.19 ,-2089 : 0 ,-2088 : 1465.03 ,-2087 : 0 ,-2086 : 1465.84 ,-2085 : 0 ,-2084 : 1466.67 ,-2083 : 0 ,-2082 : 1467.48 ,-2081 : 0 ,-2080 : 1468.32 ,-2079 : 0 ,-2078 : 1469.13 ,-2077 : 0 ,-2076 : 1469.94 ,-2075 : 0 ,-2074 : 1470.75 ,-2073 : 0 ,-2072 : 1471.58 ,-2071 : 0 ,-2070 : 1472.38 ,-2069 : 0 ,-2068 : 1473.22 ,-2067 : 0 ,-2066 : 1474.03 ,-2065 : 0 ,-2064 : 1474.85 ,-2063 : 0 ,-2062 : 1475.67 ,-2061 : 0 ,-2060 : 1476.46 ,-2059 : 0 ,-2058 : 1477.27 ,-2057 : 0 ,-2056 : 1478.09 ,-2055 : 0 ,-2054 : 1478.89 ,-2053 : 0 ,-2052 : 1479.73 ,-2051 : 0 ,
-2110 : 1455.96 ,-2109 : 0 ,-2108 : 1456.76 ,-2107 : 0 ,-2106 : 1457.59 ,-2105 : 0 ,-2104 : 1458.41 ,-2103 : 0 ,-2102 : 1459.25 ,-2101 : 0 ,-2100 : 1460.08 ,-2099 : 0 ,-2098 : 1460.91 ,-2097 : 0 ,-2096 : 1461.75 ,-2095 : 0 ,-2094 : 1462.56 ,-2093 : 0 ,-2092 : 1463.38 ,-2091 : 0 ,-2090 : 1464.19 ,-2089 : 0 ,-2088 : 1465.03 ,-2087 : 0 ,-2086 : 1465.84 ,-2085 : 0 ,-2084 : 1466.67 ,-2083 : 0 ,-2082 : 1467.48 ,-2081 : 0 ,-2080 : 1468.32 ,-2079 : 0 ,-2078 : 1469.13 ,-2077 : 0 ,-2076 : 1469.94 ,-2075 : 0 ,-2074 : 1470.75 ,-2073 : 0 ,-2072 : 1471.58 ,-2071 : 0 ,-2070 : 1472.38 ,-2069 : 0 ,-2068 : 1473.22 ,-2067 : 0 ,-2066 : 1474.03 ,-2065 : 0 ,-2064 : 1474.85 ,-2063 : 0 ,-2062 : 1475.67 ,-2061 : 0 ,-2060 : 1476.46 ,-2059 : 0 ,-2058 : 1477.27 ,-2057 : 0 ,-2056 : 1478.09 ,-2055 : 0 ,-2054 : 1478.89 ,-2053 : 0 ,-2052 : 1479.73 ,-2051 : 0 ,
-2095 : 0 ,-2094 : 1160.13 ,-2093 : 0 ,-2092 : 1160.95 ,-2091 : 0 ,-2090 : 1161.76 ,-2089 : 0 ,-2088 : 1162.57 ,-2087 : 0 ,-2086 : 1163.38 ,-2085 : 0 ,-2084 : 1164.2 ,-2083 : 0 ,-2082 : 1165.04 ,-2081 : 0 ,-2080 : 1165.84 ,-2079 : 0 ,-2078 : 1166.65 ,-2077 : 0 ,-2076 : 1167.48 ,-2075 : 0 ,-2074 : 1168.3 ,-2073 : 0 ,-2072 : 1169.08 ,-2071 : 0 ,-2070 : 1169.91 ,-2069 : 0 ,-2068 : 1170.73 ,-2067 : 0 ,-2066 : 1171.55 ,-2065 : 0 ,-2064 : 1172.35 ,-2063 : 0 ,-2062 : 1173.17 ,-2061 : 0 ,-2060 : 1173.96 ,-2059 : 0 ,-2058 : 1174.78 ,-2057 : 0 ,-2056 : 1175.59 ,-2055 : 0 ,-2054 : 1176.4 ,-2053 : 0 ,-2052 : 1177.2 ,-2051 : 0 ,-2050 : 1178 ,-2049 : 0 ,-2048 : 1178.82 ,-2047 : 0 ,-2046 : 1179.61 ,-2045 : 0 ,-2044 : 1180.43 ,-2043 : 0 ,-2042 : 1181.23 ,-2041 : 0 ,-2040 : 1182.04 ,-2039 : 0 ,-2038 : 1182.83 ,-2037 : 0 ,-2036 : 1183.65 ,
-2095 : 0 ,-2094 : 1160.13 ,-2093 : 0 ,-2092 : 1160.95 ,-2091 : 0 ,-2090 : 1161.76 ,-2089 : 0 ,-2088 : 1162.57 ,-2087 : 0 ,-2086 : 1163.38 ,-2085 : 0 ,-2084 : 1164.2 ,-2083 : 0 ,-2082 : 1165.04 ,-2081 : 0 ,-2080 : 1165.84 ,-2079 : 0 ,-2078 : 1166.65 ,-2077 : 0 ,-2076 : 1167.48 ,-2075 : 0 ,-2074 : 1168.3 ,-2073 : 0 ,-2072 : 1169.08 ,-2071 : 0 ,-2070 : 1169.91 ,-2069 : 0 ,-2068 : 1170.73 ,-2067 : 0 ,-2066 : 1171.55 ,-2065 : 0 ,-2064 : 1172.35 ,-2063 : 0 ,-2062 : 1173.17 ,-2061 : 0 ,-2060 : 1173.96 ,-2059 : 0 ,-2058 : 1174.78 ,-2057 : 0 ,-2056 : 1175.59 ,-2055 : 0 ,-2054 : 1176.4 ,-2053 : 0 ,-2052 : 1177.2 ,-2051 : 0 ,-2050 : 1178 ,-2049 : 0 ,-2048 : 1178.82 ,-2047 : 0 ,-2046 : 1179.61 ,-2045 : 0 ,-2044 : 1180.43 ,-2043 : 0 ,-2042 : 1181.23 ,-2041 : 0 ,-2040 : 1182.04 ,-2039 : 0 ,-2038 : 1182.83 ,-2037 : 0 ,-2036 : 1183.65 ,
-2095 : 0 ,-2094 : 1160.13 ,-2093 : 0 ,-2092 : 1160.95 ,-2091 : 0 ,-2090 : 1161.76 ,-2089 : 0 ,-2088 : 1162.57 ,-2087 : 0 ,-2086 : 1163.38 ,-2085 : 0 ,-2084 : 1164.2 ,-2083 : 0 ,-2082 : 1165.04 ,-2081 : 0 ,-2080 : 1165.84 ,-2079 : 0 ,-2078 : 1166.65 ,-2077 : 0 ,-2076 : 1167.48 ,-2075 : 0 ,-2074 : 1168.3 ,-2073 : 0 ,-2072 : 1169.08 ,-2071 : 0 ,-2070 : 1169.91 ,-2069 : 0 ,-2068 : 1170.73 ,-2067 : 0 ,-2066 : 1171.55 ,-2065 : 0 ,-2064 : 1172.35 ,-2063 : 0 ,-2062 : 1173.17 ,-2061 : 0 ,-2060 : 1173.96 ,-2059 : 0 ,-2058 : 1174.78 ,-2057 : 0 ,-2056 : 1175.59 ,-2055 : 0 ,-2054 : 1176.4 ,-2053 : 0 ,-2052 : 1177.2 ,-2051 : 0 ,-2050 : 1178 ,-2049 : 0 ,-2048 : 1178.82 ,-2047 : 0 ,-2046 : 1179.61 ,-2045 : 0 ,-2044 : 1180.43 ,-2043 : 0 ,-2042 : 1181.23 ,-2041 : 0 ,-2040 : 1182.04 ,-2039 : 0 ,-2038 : 1182.83 ,-2037 : 0 ,-2036 : 1183.65 ,
-2095 : 0 ,-2094 : 1160.13 ,-2093 : 0 ,-2092 : 1160.95 ,-2091 : 0 ,-2090 : 1161.76 ,-2089 : 0 ,-2088 : 1162.57 ,-2087 : 0 ,-2086 : 1163.38 ,-2085 : 0 ,-2084 : 1164.2 ,-2083 : 0 ,-2082 : 1165.04 ,-2081 : 0 ,-2080 : 1165.84 ,-2079 : 0 ,-2078 : 1166.65 ,-2077 : 0 ,-2076 : 1167.48 ,-2075 : 0 ,-2074 : 1168.3 ,-2073 : 0 ,-2072 : 1169.08 ,-2071 : 0 ,-2070 : 1169.91 ,-2069 : 0 ,-2068 : 1170.73 ,-2067 : 0 ,-2066 : 1171.55 ,-2065 : 0 ,-2064 : 1172.35 ,-2063 : 0 ,-2062 : 1173.17 ,-2061 : 0 ,-2060 : 1173.96 ,-2059 : 0 ,-2058 : 1174.78 ,-2057 : 0 ,-2056 : 1175.59 ,-2055 : 0 ,-2054 : 1176.4 ,-2053 : 0 ,-2052 : 1177.2 ,-2051 : 0 ,-2050 : 1178 ,-2049 : 0 ,-2048 : 1178.82 ,-2047 : 0 ,-2046 : 1179.61 ,-2045 : 0 ,-2044 : 1180.43 ,-2043 : 0 ,-2042 : 1181.23 ,-2041 : 0 ,-2040 : 1182.04 ,-2039 : 0 ,-2038 : 1182.83 ,-2037 : 0 ,-2036 : 1183.65 ,
-2095 : 0 ,-2094 : 1160.13 ,-2093 : 0 ,-2092 : 1160.95 ,-2091 : 0 ,-2090 : 1161.76 ,-2089 : 0 ,-2088 : 1162.57 ,-2087 : 0 ,-2086 : 1163.38 ,-2085 : 0 ,-2084 : 1164.2 ,-2083 : 0 ,-2082 : 1165.04 ,-2081 : 0 ,-2080 : 1165.84 ,-2079 : 0 ,-2078 : 1166.65 ,-2077 : 0 ,-2076 : 1167.48 ,-2075 : 0 ,-2074 : 1168.3 ,-2073 : 0 ,-2072 : 1169.08 ,-2071 : 0 ,-2070 : 1169.91 ,-2069 : 0 ,-2068 : 1170.73 ,-2067 : 0 ,-2066 : 1171.55 ,-2065 : 0 ,-2064 : 1172.35 ,-2063 : 0 ,-2062 : 1173.17 ,-2061 : 0 ,-2060 : 1173.96 ,-2059 : 0 ,-2058 : 1174.78 ,-2057 : 0 ,-2056 : 1175.59 ,-2055 : 0 ,-2054 : 1176.4 ,-2053 : 0 ,-2052 : 1177.2 ,-2051 : 0 ,-2050 : 1178 ,-2049 : 0 ,-2048 : 1178.82 ,-2047 : 0 ,-2046 : 1179.61 ,-2045 : 0 ,-2044 : 1180.43 ,-2043 : 0 ,-2042 : 1181.23 ,-2041 : 0 ,-2040 : 1182.04 ,-2039 : 0 ,-2038 : 1182.83 ,-2037 : 0 ,-2036 : 1183.65 ,
-2080 : 869.118 ,-2079 : 0 ,-2078 : 869.942 ,-2077 : 0 ,-2076 : 870.762 ,-2075 : 0 ,-2074 : 871.572 ,-2073 : 0 ,-2072 : 872.395 ,-2071 : 0 ,-2070 : 873.225 ,-2069 : 0 ,-2068 : 874.047 ,-2067 : 0 ,-2066 : 874.858 ,-2065 : 0 ,-2064 : 875.657 ,-2063 : 0 ,-2062 : 876.481 ,-2061 : 0 ,-2060 : 877.3 ,-2059 : 0 ,-2058 : 878.109 ,-2057 : 0 ,-2056 : 878.922 ,-2055 : 0 ,-2054 : 879.74 ,-2053 : 0 ,-2052 : 880.559 ,-2051 : 0 ,-2050 : 881.374 ,-2049 : 0 ,-2048 : 882.181 ,-2047 : 0 ,-2046 : 882.991 ,-2045 : 0 ,-2044 : 883.79 ,-2043 : 0 ,-2042 : 884.612 ,-2041 : 0 ,-2040 : 885.42 ,-2039 : 0 ,-2038 : 886.23 ,-2037 : 0 ,-2036 : 887.021 ,-2035 : 0 ,-2034 : 887.848 ,-2033 : 0 ,-2032 : 888.639 ,-2031 : 0 ,-2030 : 889.449 ,-2029 : 0 ,-2028 : 890.256 ,-2027 : 0 ,-2026 : 891.051 ,-2025 : 0 ,-2024 : 891.855 ,-2023 : 0 ,-2022 : 892.662 ,-2021 : 0 ,
-2080 : 869.118 ,-2079 : 0 ,-2078 : 869.942 ,-2077 : 0 ,-2076 : 870.762 ,-2075 : 0 ,-2074 : 871.572 ,-2073 : 0 ,-2072 : 872.395 ,-2071 : 0 ,-2070 : 873.225 ,-2069 : 0 ,-2068 : 874.047 ,-2067 : 0 ,-2066 : 874.858 ,-2065 : 0 ,-2064 : 875.657 ,-2063 : 0 ,-2062 : 876.481 ,-2061 : 0 ,-2060 : 877.3 ,-2059 : 0 ,-2058 : 878.109 ,-2057 : 0 ,-2056 : 878.922 ,-2055 : 0 ,-2054 : 879.74 ,-2053 : 0 ,-2052 : 880.559 ,-2051 : 0 ,-2050 : 881.374 ,-2049 : 0 ,-2048 : 882.181 ,-2047 : 0 ,-2046 : 882.991 ,-2045 : 0 ,-2044 : 883.79 ,-2043 : 0 ,-2042 : 884.612 ,-2041 : 0 ,-2040 : 885.42 ,-2039 : 0 ,-2038 : 886.23 ,-2037 : 0 ,-2036 : 887.021 ,-2035 : 0 ,-2034 : 887.848 ,-2033 : 0 ,-2032 : 888.639 ,-2031 : 0 ,-2030 : 889.449 ,-2029 : 0 ,-2028 : 890.256 ,-2027 : 0 ,-2026 : 891.051 ,-2025 : 0 ,-2024 : 891.855 ,-2023 : 0 ,-2022 : 892.662 ,-2021 : 0 ,
-2080 : 869.118 ,-2079 : 0 ,-2078 : 869.942 ,-2077 : 0 ,-2076 : 870.762 ,-2075 : 0 ,-2074 : 871.572 ,-2073 : 0 ,-2072 : 872.395 ,-2071 : 0 ,-2070 : 873.225 ,-2069 : 0 ,-2068 : 874.047 ,-2067 : 0 ,-2066 : 874.858 ,-2065 : 0 ,-2064 : 875.657 ,-2063 : 0 ,-2062 : 876.481 ,-2061 : 0 ,-2060 : 877.3 ,-2059 : 0 ,-2058 : 878.109 ,-2057 : 0 ,-2056 : 878.922 ,-2055 : 0 ,-2054 : 879.74 ,-2053 : 0 ,-2052 : 880.559 ,-2051 : 0 ,-2050 : 881.374 ,-2049 : 0 ,-2048 : 882.181 ,-2047 : 0 ,-2046 : 882.991 ,-2045 : 0 ,-2044 : 883.79 ,-2043 : 0 ,-2042 : 884.612 ,-2041 : 0 ,-2040 : 885.42 ,-2039 : 0 ,-2038 : 886.23 ,-2037 : 0 ,-2036 : 887.021 ,-2035 : 0 ,-2034 : 887.848 ,-2033 : 0 ,-2032 : 888.639 ,-2031 : 0 ,-2030 : 889.449 ,-2029 : 0 ,-2028 : 890.256 ,-2027 : 0 ,-2026 : 891.051 ,-2025 : 0 ,-2024 : 891.855 ,-2023 : 0 ,-2022 : 892.662 ,-2021 : 0 ,
-2080 : 869.118 ,-2079 : 0 ,-2078 : 869.942 ,-2077 : 0 ,-2076 : 870.762 ,-2075 : 0 ,-2074 : 871.572 ,-2073 : 0 ,-2072 : 872.395 ,-2071 : 0 ,-2070 : 873.225 ,-2069 : 0 ,-2068 : 874.047 ,-2067 : 0 ,-2066 : 874.858 ,-2065 : 0 ,-2064 : 875.657 ,-2063 : 0 ,-2062 : 876.481 ,-2061 : 0 ,-2060 : 877.3 ,-2059 : 0 ,-2058 : 878.109 ,-2057 : 0 ,-2056 : 878.922 ,-2055 : 0 ,-2054 : 879.74 ,-2053 : 0 ,-2052 : 880.559 ,-2051 : 0 ,-2050 : 881.374 ,-2049 : 0 ,-2048 : 882.181 ,-2047 : 0 ,-2046 : 882.991 ,-2045 : 0 ,-2044 : 883.79 ,-2043 : 0 ,-2042 : 884.612 ,-2041 : 0 ,-2040 : 885.42 ,-2039 : 0 ,-2038 : 886.23 ,-2037 : 0 ,-2036 : 887.021 ,-2035 : 0 ,-2034 : 887.848 ,-2033 : 0 ,-2032 : 888.639 ,-2031 : 0 ,-2030 : 889.449 ,-2029 : 0 ,-2028 : 890.256 ,-2027 : 0 ,-2026 : 891.051 ,-2025 : 0 ,-2024 : 891.855 ,-2023 : 0 ,-2022 : 892.662 ,-2021 : 0 ,
-2080 : 869.118 ,-2079 : 0 ,-2078 : 869.942 ,-2077 : 0 ,-2076 : 870.762 ,-2075 : 0 ,-2074 : 871.572 ,-2073 : 0 ,-2072 : 872.395 ,-2071 : 0 ,-2070 : 873.225 ,-2069 : 0 ,-2068 : 874.047 ,-2067 : 0 ,-2066 : 874.858 ,-2065 : 0 ,-2064 : 875.657 ,-2063 : 0 ,-2062 : 876.481 ,-2061 : 0 ,-2060 : 877.3 ,-2059 : 0 ,-2058 : 878.109 ,-2057 : 0 ,-2056 : 878.922 ,-2055 : 0 ,-2054 : 879.74 ,-2053 : 0 ,-2052 : 880.559 ,-2051 : 0 ,-2050 : 881.374 ,-2049 : 0 ,-2048 : 882.181 ,-2047 : 0 ,-2046 : 882.991 ,-2045 : 0 ,-2044 : 883.79 ,-2043 : 0 ,-2042 : 884.612 ,-2041 : 0 ,-2040 : 885.42 ,-2039 : 0 ,-2038 : 886.23 ,-2037 : 0 ,-2036 : 887.021 ,-2035 : 0 ,-2034 : 887.848 ,-2033 : 0 ,-2032 : 888.639 ,-2031 : 0 ,-2030 : 889.449 ,-2029 : 0 ,-2028 : 890.256 ,-2027 : 0 ,-2026 : 891.051 ,-2025 : 0 ,-2024 : 891.855 ,-2023 : 0 ,-2022 : 892.662 ,-2021 : 0 ,
-2065 : 0 ,-2064 : 1018.11 ,-2063 : 0 ,-2062 : 1018.91 ,-2061 : 0 ,-2060 : 1019.72 ,-2059 : 0 ,-2058 : 1020.54 ,-2057 : 0 ,-2056 : 1021.35 ,-2055 : 0 ,-2054 : 1022.18 ,-2053 : 0 ,-2052 : 1022.98 ,-2051 : 0 ,-2050 : 1023.8 ,-2049 : 0 ,-2048 : 1024.61 ,-2047 : 0 ,-2046 : 1025.44 ,-2045 : 0 ,-2044 : 1026.25 ,-2043 : 0 ,-2042 : 1027.04 ,-2041 : 0 ,-2040 : 1027.85 ,-2039 : 0 ,-2038 : 1028.67 ,-2037 : 0 ,-2036 : 1029.45 ,-2035 : 0 ,-2034 : 1030.27 ,-2033 : 0 ,-2032 : 1031.08 ,-2031 : 0 ,-2030 : 1031.89 ,-2029 : 0 ,-2028 : 1032.69 ,-2027 : 0 ,-2026 : 1033.5 ,-2025 : 0 ,-2024 : 1034.29 ,-2023 : 0 ,-2022 : 1035.11 ,-2021 : 0 ,-2020 : 1035.91 ,-2019 : 0 ,-2018 : 1036.72 ,-2017 : 0 ,-2016 : 1037.52 ,-2015 : 0 ,-2014 : 1038.32 ,-2013 : 0 ,-2012 : 1039.11 ,-2011 : 0 ,-2010 : 1039.9 ,-2009 : 0 ,-2008 : 1040.72 ,-2007 : 0 ,-2006 : 1041.52 ,
