-214 : 26303.4 ,-213 : 0 ,-212 : 26306.2 ,-211 : 0 ,-210 : 26308.7 ,-209 : 0 ,-208 : 26311 ,-207 : 0 ,-206 : 26313.1 ,-205 : 0 ,-204 : 26315.1 ,-203 : 0 ,-202 : 26317 ,-201 : 0 ,-200 : 26318.8 ,-199 : 0 ,-198 : 26320.6 ,-197 : 0 ,-196 : 26322.3 ,-195 : 0 ,-194 : 26323.9 ,-193 : 0 ,-192 : 26325.5 ,-191 : 0 ,-190 : 26327 ,-189 : 0 ,-188 : 26328.6 ,-187 : 0 ,-186 : 26330 ,-185 : 0 ,-184 : 26331.5 ,-183 : 0 ,-182 : 26332.9 ,-181 : 0 ,-180 : 26334.3 ,-179 : 0 ,-178 : 26335.7 ,-177 : 0 ,-176 : 26337 ,-175 : 0 ,-174 : 26338.3 ,-173 : 0 ,-172 : 26339.6 ,-171 : 0 ,-170 : 26340.9 ,-169 : 0 ,-168 : 26342.1 ,-167 : 0 ,-166 : 26343.4 ,-165 : 0 ,-164 : 26344.6 ,-163 : 0 ,-162 : 26345.8 ,-161 : 0 ,-160 : 26346.9 ,-159 : 0 ,-158 : 26348.1 ,-157 : 0 ,-156 : 26349.3 ,-155 : 0 ,-154 : 26350.4 ,-153 : 0 ,-152 : 26351.5 ,-151 : 0 ,-150 : 26352.6 ,-149 : 0 ,-148 : 26353.7 ,-147 : 0 ,-146 : 26354.7 ,-145 : 0 ,-144 : 26355.8 ,-143 : 0 ,-142 : 26356.8 ,-141 : 0 ,
-34 : 549.417 ,-33 : 0 ,-32 : 549.684 ,-31 : 0 ,-30 : 549.906 ,-29 : 0 ,-28 : 550.122 ,-27 : 0 ,-26 : 550.324 ,-25 : 0 ,-24 : 550.526 ,-23 : 0 ,-22 : 550.693 ,-21 : 0 ,-20 : 550.864 ,-19 : 0 ,-18 : 551.009 ,-17 : 0 ,-16 : 551.142 ,-15 : 0 ,-14 : 551.258 ,-13 : 0 ,-12 : 551.339 ,-11 : 0 ,-10 : 551.433 ,-9 : 0 ,-8 : 551.498 ,-7 : 0 ,-6 : 551.547 ,-5 : 0 ,-4 : 551.585 ,-3 : 0 ,-2 : 551.596 ,-1 : 0 ,0 : 551.613 ,1 : 0 ,2 : 551.592 ,3 : 0 ,4 : 551.577 ,5 : 0 ,6 : 551.537 ,7 : 0 ,8 : 551.494 ,9 : 0 ,10 : 551.424 ,11 : 0 ,12 : 551.342 ,13 : 0 ,14 : 551.244 ,15 : 0 ,16 : 551.135 ,17 : 0 ,18 : 550.993 ,19 : 0 ,20 : 550.851 ,21 : 0 ,22 : 550.687 ,23 : 0 ,24 : 550.518 ,25 : 0 ,26 : 550.335 ,27 : 0 ,28 : 550.13 ,29 : 0 ,30 : 549.92 ,31 : 0 ,32 : 549.677 ,33 : 0 ,34 : 549.428 ,35 : 0 ,36 : 549.154 ,37 : 0 ,38 : 548.885 ,39 : 0 ,
-34 : 549.417 ,-33 : 0 ,-32 : 549.684 ,-31 : 0 ,-30 : 549.906 ,-29 : 0 ,-28 : 550.122 ,-27 : 0 ,-26 : 550.324 ,-25 : 0 ,-24 : 550.526 ,-23 : 0 ,-22 : 550.693 ,-21 : 0 ,-20 : 550.864 ,-19 : 0 ,-18 : 551.009 ,-17 : 0 ,-16 : 551.142 ,-15 : 0 ,-14 : 551.258 ,-13 : 0 ,-12 : 551.339 ,-11 : 0 ,-10 : 551.433 ,-9 : 0 ,-8 : 551.498 ,-7 : 0 ,-6 : 551.547 ,-5 : 0 ,-4 : 551.585 ,-3 : 0 ,-2 : 551.596 ,-1 : 0 ,0 : 551.613 ,1 : 0 ,2 : 551.592 ,3 : 0 ,4 : 551.577 ,5 : 0 ,6 : 551.537 ,7 : 0 ,8 : 551.494 ,9 : 0 ,10 : 551.424 ,11 : 0 ,12 : 551.342 ,13 : 0 ,14 : 551.244 ,15 : 0 ,16 : 551.135 ,17 : 0 ,18 : 550.993 ,19 : 0 ,20 : 550.851 ,21 : 0 ,22 : 550.687 ,23 : 0 ,24 : 550.518 ,25 : 0 ,26 : 550.335 ,27 : 0 ,28 : 550.13 ,29 : 0 ,30 : 549.92 ,31 : 0 ,32 : 549.677 ,33 : 0 ,34 : 549.428 ,35 : 0 ,36 : 549.154 ,37 : 0 ,38 : 548.885 ,39 : 0 ,
-34 : 549.417 ,-33 : 0 ,-32 : 549.684 ,-31 : 0 ,-30 : 549.906 ,-29 : 0 ,-28 : 550.122 ,-27 : 0 ,-26 : 550.324 ,-25 : 0 ,-24 : 550.526 ,-23 : 0 ,-22 : 550.693 ,-21 : 0 ,-20 : 550.864 ,-19 : 0 ,-18 : 551.009 ,-17 : 0 ,-16 : 551.142 ,-15 : 0 ,-14 : 551.258 ,-13 : 0 ,-12 : 551.339 ,-11 : 0 ,-10 : 551.433 ,-9 : 0 ,-8 : 551.498 ,-7 : 0 ,-6 : 551.547 ,-5 : 0 ,-4 : 551.585 ,-3 : 0 ,-2 : 551.596 ,-1 : 0 ,0 : 551.613 ,1 : 0 ,2 : 551.592 ,3 : 0 ,4 : 551.577 ,5 : 0 ,6 : 551.537 ,7 : 0 ,8 : 551.494 ,9 : 0 ,10 : 551.424 ,11 : 0 ,12 : 551.342 ,13 : 0 ,14 : 551.244 ,15 : 0 ,16 : 551.135 ,17 : 0 ,18 : 550.993 ,19 : 0 ,20 : 550.851 ,21 : 0 ,22 : 550.687 ,23 : 0 ,24 : 550.518 ,25 : 0 ,26 : 550.335 ,27 : 0 ,28 : 550.13 ,29 : 0 ,30 : 549.92 ,31 : 0 ,32 : 549.677 ,33 : 0 ,34 : 549.428 ,35 : 0 ,36 : 549.154 ,37 : 0 ,38 : 548.885 ,39 : 0 ,
-34 : 549.417 ,-33 : 0 ,-32 : 549.684 ,-31 : 0 ,-30 : 549.906 ,-29 : 0 ,-28 : 550.122 ,-27 : 0 ,-26 : 550.324 ,-25 : 0 ,-24 : 550.526 ,-23 : 0 ,-22 : 550.693 ,-21 : 0 ,-20 : 550.864 ,-19 : 0 ,-18 : 551.009 ,-17 : 0 ,-16 : 551.142 ,-15 : 0 ,-14 : 551.258 ,-13 : 0 ,-12 : 551.339 ,-11 : 0 ,-10 : 551.433 ,-9 : 0 ,-8 : 551.498 ,-7 : 0 ,-6 : 551.547 ,-5 : 0 ,-4 : 551.585 ,-3 : 0 ,-2 : 551.596 ,-1 : 0 ,0 : 551.613 ,1 : 0 ,2 : 551.592 ,3 : 0 ,4 : 551.577 ,5 : 0 ,6 : 551.537 ,7 : 0 ,8 : 551.494 ,9 : 0 ,10 : 551.424 ,11 : 0 ,12 : 551.342 ,13 : 0 ,14 : 551.244 ,15 : 0 ,16 : 551.135 ,17 : 0 ,18 : 550.993 ,19 : 0 ,20 : 550.851 ,21 : 0 ,22 : 550.687 ,23 : 0 ,24 : 550.518 ,25 : 0 ,26 : 550.335 ,27 : 0 ,28 : 550.13 ,29 : 0 ,30 : 549.92 ,31 : 0 ,32 : 549.677 ,33 : 0 ,34 : 549.428 ,35 : 0 ,36 : 549.154 ,37 : 0 ,38 : 548.885 ,39 : 0 ,
-34 : 549.417 ,-33 : 0 ,-32 : 549.684 ,-31 : 0 ,-30 : 549.906 ,-29 : 0 ,-28 : 550.122 ,-27 : 0 ,-26 : 550.324 ,-25 : 0 ,-24 : 550.526 ,-23 : 0 ,-22 : 550.693 ,-21 : 0 ,-20 : 550.864 ,-19 : 0 ,-18 : 551.009 ,-17 : 0 ,-16 : 551.142 ,-15 : 0 ,-14 : 551.258 ,-13 : 0 ,-12 : 551.339 ,-11 : 0 ,-10 : 551.433 ,-9 : 0 ,-8 : 551.498 ,-7 : 0 ,-6 : 551.547 ,-5 : 0 ,-4 : 551.585 ,-3 : 0 ,-2 : 551.596 ,-1 : 0 ,0 : 551.613 ,1 : 0 ,2 : 551.592 ,3 : 0 ,4 : 551.577 ,5 : 0 ,6 : 551.537 ,7 : 0 ,8 : 551.494 ,9 : 0 ,10 : 551.424 ,11 : 0 ,12 : 551.342 ,13 : 0 ,14 : 551.244 ,15 : 0 ,16 : 551.135 ,17 : 0 ,18 : 550.993 ,19 : 0 ,20 : 550.851 ,21 : 0 ,22 : 550.687 ,23 : 0 ,24 : 550.518 ,25 : 0 ,26 : 550.335 ,27 : 0 ,28 : 550.13 ,29 : 0 ,30 : 549.92 ,31 : 0 ,32 : 549.677 ,33 : 0 ,34 : 549.428 ,35 : 0 ,36 : 549.154 ,37 : 0 ,38 : 548.885 ,39 : 0 ,
-34 : 549.417 ,-33 : 0 ,-32 : 549.684 ,-31 : 0 ,-30 : 549.906 ,-29 : 0 ,-28 : 550.122 ,-27 : 0 ,-26 : 550.324 ,-25 : 0 ,-24 : 550.526 ,-23 : 0 ,-22 : 550.693 ,-21 : 0 ,-20 : 550.864 ,-19 : 0 ,-18 : 551.009 ,-17 : 0 ,-16 : 551.142 ,-15 : 0 ,-14 : 551.258 ,-13 : 0 ,-12 : 551.339 ,-11 : 0 ,-10 : 551.433 ,-9 : 0 ,-8 : 551.498 ,-7 : 0 ,-6 : 551.547 ,-5 : 0 ,-4 : 551.585 ,-3 : 0 ,-2 : 551.596 ,-1 : 0 ,0 : 551.613 ,1 : 0 ,2 : 551.592 ,3 : 0 ,4 : 551.577 ,5 : 0 ,6 : 551.537 ,7 : 0 ,8 : 551.494 ,9 : 0 ,10 : 551.424 ,11 : 0 ,12 : 551.342 ,13 : 0 ,14 : 551.244 ,15 : 0 ,16 : 551.135 ,17 : 0 ,18 : 550.993 ,19 : 0 ,20 : 550.851 ,21 : 0 ,22 : 550.687 ,23 : 0 ,24 : 550.518 ,25 : 0 ,26 : 550.335 ,27 : 0 ,28 : 550.13 ,29 : 0 ,30 : 549.92 ,31 : 0 ,32 : 549.677 ,33 : 0 ,34 : 549.428 ,35 : 0 ,36 : 549.154 ,37 : 0 ,38 : 548.885 ,39 : 0 ,
-34 : 549.417 ,-33 : 0 ,-32 : 549.684 ,-31 : 0 ,-30 : 549.906 ,-29 : 0 ,-28 : 550.122 ,-27 : 0 ,-26 : 550.324 ,-25 : 0 ,-24 : 550.526 ,-23 : 0 ,-22 : 550.693 ,-21 : 0 ,-20 : 550.864 ,-19 : 0 ,-18 : 551.009 ,-17 : 0 ,-16 : 551.142 ,-15 : 0 ,-14 : 551.258 ,-13 : 0 ,-12 : 551.339 ,-11 : 0 ,-10 : 551.433 ,-9 : 0 ,-8 : 551.498 ,-7 : 0 ,-6 : 551.547 ,-5 : 0 ,-4 : 551.585 ,-3 : 0 ,-2 : 551.596 ,-1 : 0 ,0 : 551.613 ,1 : 0 ,2 : 551.592 ,3 : 0 ,4 : 551.577 ,5 : 0 ,6 : 551.537 ,7 : 0 ,8 : 551.494 ,9 : 0 ,10 : 551.424 ,11 : 0 ,12 : 551.342 ,13 : 0 ,14 : 551.244 ,15 : 0 ,16 : 551.135 ,17 : 0 ,18 : 550.993 ,19 : 0 ,20 : 550.851 ,21 : 0 ,22 : 550.687 ,23 : 0 ,24 : 550.518 ,25 : 0 ,26 : 550.335 ,27 : 0 ,28 : 550.13 ,29 : 0 ,30 : 549.92 ,31 : 0 ,32 : 549.677 ,33 : 0 ,34 : 549.428 ,35 : 0 ,36 : 549.154 ,37 : 0 ,38 : 548.885 ,39 : 0 ,
-34 : 549.417 ,-33 : 0 ,-32 : 549.684 ,-31 : 0 ,-30 : 549.906 ,-29 : 0 ,-28 : 550.122 ,-27 : 0 ,-26 : 550.324 ,-25 : 0 ,-24 : 550.526 ,-23 : 0 ,-22 : 550.693 ,-21 : 0 ,-20 : 550.864 ,-19 : 0 ,-18 : 551.009 ,-17 : 0 ,-16 : 551.142 ,-15 : 0 ,-14 : 551.258 ,-13 : 0 ,-12 : 551.339 ,-11 : 0 ,-10 : 551.433 ,-9 : 0 ,-8 : 551.498 ,-7 : 0 ,-6 : 551.547 ,-5 : 0 ,-4 : 551.585 ,-3 : 0 ,-2 : 551.596 ,-1 : 0 ,0 : 551.613 ,1 : 0 ,2 : 551.592 ,3 : 0 ,4 : 551.577 ,5 : 0 ,6 : 551.537 ,7 : 0 ,8 : 551.494 ,9 : 0 ,10 : 551.424 ,11 : 0 ,12 : 551.342 ,13 : 0 ,14 : 551.244 ,15 : 0 ,16 : 551.135 ,17 : 0 ,18 : 550.993 ,19 : 0 ,20 : 550.851 ,21 : 0 ,22 : 550.687 ,23 : 0 ,24 : 550.518 ,25 : 0 ,26 : 550.335 ,27 : 0 ,28 : 550.13 ,29 : 0 ,30 : 549.92 ,31 : 0 ,32 : 549.677 ,33 : 0 ,34 : 549.428 ,35 : 0 ,36 : 549.154 ,37 : 0 ,38 : 548.885 ,39 : 0 ,
-16 : 551.68 ,-15 : 0 ,-14 : 551.818 ,-13 : 0 ,-12 : 551.909 ,-11 : 0 ,-10 : 551.989 ,-9 : 0 ,-8 : 552.063 ,-7 : 0 ,-6 : 552.116 ,-5 : 0 ,-4 : 552.166 ,-3 : 0 ,-2 : 552.18 ,-1 : 0 ,0 : 552.203 ,1 : 0 ,2 : 552.188 ,3 : 0 ,4 : 552.163 ,5 : 0 ,6 : 552.129 ,7 : 0 ,8 : 552.07 ,9 : 0 ,10 : 552.01 ,11 : 0 ,12 : 551.918 ,13 : 0 ,14 : 551.841 ,15 : 0 ,16 : 551.713 ,17 : 0 ,18 : 551.586 ,19 : 0 ,20 : 551.437 ,21 : 0 ,22 : 551.284 ,23 : 0 ,24 : 551.112 ,25 : 0 ,26 : 550.92 ,27 : 0 ,28 : 550.723 ,29 : 0 ,30 : 550.507 ,31 : 0 ,32 : 550.278 ,33 : 0 ,34 : 550.039 ,35 : 0 ,36 : 549.778 ,37 : 0 ,38 : 549.503 ,39 : 0 ,40 : 549.22 ,41 : 0 ,42 : 548.912 ,43 : 0 ,44 : 548.576 ,45 : 0 ,46 : 548.247 ,47 : 0 ,48 : 547.89 ,49 : 0 ,50 : 547.514 ,51 : 0 ,52 : 547.134 ,53 : 0 ,54 : 546.713 ,55 : 0 ,56 : 546.323 ,57 : 0 ,
-16 : 551.68 ,-15 : 0 ,-14 : 551.818 ,-13 : 0 ,-12 : 551.909 ,-11 : 0 ,-10 : 551.989 ,-9 : 0 ,-8 : 552.063 ,-7 : 0 ,-6 : 552.116 ,-5 : 0 ,-4 : 552.166 ,-3 : 0 ,-2 : 552.18 ,-1 : 0 ,0 : 552.203 ,1 : 0 ,2 : 552.188 ,3 : 0 ,4 : 552.163 ,5 : 0 ,6 : 552.129 ,7 : 0 ,8 : 552.07 ,9 : 0 ,10 : 552.01 ,11 : 0 ,12 : 551.918 ,13 : 0 ,14 : 551.841 ,15 : 0 ,16 : 551.713 ,17 : 0 ,18 : 551.586 ,19 : 0 ,20 : 551.437 ,21 : 0 ,22 : 551.284 ,23 : 0 ,24 : 551.112 ,25 : 0 ,26 : 550.92 ,27 : 0 ,28 : 550.723 ,29 : 0 ,30 : 550.507 ,31 : 0 ,32 : 550.278 ,33 : 0 ,34 : 550.039 ,35 : 0 ,36 : 549.778 ,37 : 0 ,38 : 549.503 ,39 : 0 ,40 : 549.22 ,41 : 0 ,42 : 548.912 ,43 : 0 ,44 : 548.576 ,45 : 0 ,46 : 548.247 ,47 : 0 ,48 : 547.89 ,49 : 0 ,50 : 547.514 ,51 : 0 ,52 : 547.134 ,53 : 0 ,54 : 546.713 ,55 : 0 ,56 : 546.323 ,57 : 0 ,
-16 : 551.68 ,-15 : 0 ,-14 : 551.818 ,-13 : 0 ,-12 : 551.909 ,-11 : 0 ,-10 : 551.989 ,-9 : 0 ,-8 : 552.063 ,-7 : 0 ,-6 : 552.116 ,-5 : 0 ,-4 : 552.166 ,-3 : 0 ,-2 : 552.18 ,-1 : 0 ,0 : 552.203 ,1 : 0 ,2 : 552.188 ,3 : 0 ,4 : 552.163 ,5 : 0 ,6 : 552.129 ,7 : 0 ,8 : 552.07 ,9 : 0 ,10 : 552.01 ,11 : 0 ,12 : 551.918 ,13 : 0 ,14 : 551.841 ,15 : 0 ,16 : 551.713 ,17 : 0 ,18 : 551.586 ,19 : 0 ,20 : 551.437 ,21 : 0 ,22 : 551.284 ,23 : 0 ,24 : 551.112 ,25 : 0 ,26 : 550.92 ,27 : 0 ,28 : 550.723 ,29 : 0 ,30 : 550.507 ,31 : 0 ,32 : 550.278 ,33 : 0 ,34 : 550.039 ,35 : 0 ,36 : 549.778 ,37 : 0 ,38 : 549.503 ,39 : 0 ,40 : 549.22 ,41 : 0 ,42 : 548.912 ,43 : 0 ,44 : 548.576 ,45 : 0 ,46 : 548.247 ,47 : 0 ,48 : 547.89 ,49 : 0 ,50 : 547.514 ,51 : 0 ,52 : 547.134 ,53 : 0 ,54 : 546.713 ,55 : 0 ,56 : 546.323 ,57 : 0 ,
-16 : 551.68 ,-15 : 0 ,-14 : 551.818 ,-13 : 0 ,-12 : 551.909 ,-11 : 0 ,-10 : 551.989 ,-9 : 0 ,-8 : 552.063 ,-7 : 0 ,-6 : 552.116 ,-5 : 0 ,-4 : 552.166 ,-3 : 0 ,-2 : 552.18 ,-1 : 0 ,0 : 552.203 ,1 : 0 ,2 : 552.188 ,3 : 0 ,4 : 552.163 ,5 : 0 ,6 : 552.129 ,7 : 0 ,8 : 552.07 ,9 : 0 ,10 : 552.01 ,11 : 0 ,12 : 551.918 ,13 : 0 ,14 : 551.841 ,15 : 0 ,16 : 551.713 ,17 : 0 ,18 : 551.586 ,19 : 0 ,20 : 551.437 ,21 : 0 ,22 : 551.284 ,23 : 0 ,24 : 551.112 ,25 : 0 ,26 : 550.92 ,27 : 0 ,28 : 550.723 ,29 : 0 ,30 : 550.507 ,31 : 0 ,32 : 550.278 ,33 : 0 ,34 : 550.039 ,35 : 0 ,36 : 549.778 ,37 : 0 ,38 : 549.503 ,39 : 0 ,40 : 549.22 ,41 : 0 ,42 : 548.912 ,43 : 0 ,44 : 548.576 ,45 : 0 ,46 : 548.247 ,47 : 0 ,48 : 547.89 ,49 : 0 ,50 : 547.514 ,51 : 0 ,52 : 547.134 ,53 : 0 ,54 : 546.713 ,55 : 0 ,56 : 546.323 ,57 : 0 ,
-16 : 551.68 ,-15 : 0 ,-14 : 551.818 ,-13 : 0 ,-12 : 551.909 ,-11 : 0 ,-10 : 551.989 ,-9 : 0 ,-8 : 552.063 ,-7 : 0 ,-6 : 552.116 ,-5 : 0 ,-4 : 552.166 ,-3 : 0 ,-2 : 552.18 ,-1 : 0 ,0 : 552.203 ,1 : 0 ,2 : 552.188 ,3 : 0 ,4 : 552.163 ,5 : 0 ,6 : 552.129 ,7 : 0 ,8 : 552.07 ,9 : 0 ,10 : 552.01 ,11 : 0 ,12 : 551.918 ,13 : 0 ,14 : 551.841 ,15 : 0 ,16 : 551.713 ,17 : 0 ,18 : 551.586 ,19 : 0 ,20 : 551.437 ,21 : 0 ,22 : 551.284 ,23 : 0 ,24 : 551.112 ,25 : 0 ,26 : 550.92 ,27 : 0 ,28 : 550.723 ,29 : 0 ,30 : 550.507 ,31 : 0 ,32 : 550.278 ,33 : 0 ,34 : 550.039 ,35 : 0 ,36 : 549.778 ,37 : 0 ,38 : 549.503 ,39 : 0 ,40 : 549.22 ,41 : 0 ,42 : 548.912 ,43 : 0 ,44 : 548.576 ,45 : 0 ,46 : 548.247 ,47 : 0 ,48 : 547.89 ,49 : 0 ,50 : 547.514 ,51 : 0 ,52 : 547.134 ,53 : 0 ,54 : 546.713 ,55 : 0 ,56 : 546.323 ,57 : 0 ,
-16 : 551.68 ,-15 : 0 ,-14 : 551.818 ,-13 : 0 ,-12 : 551.909 ,-11 : 0 ,-10 : 551.989 ,-9 : 0 ,-8 : 552.063 ,-7 : 0 ,-6 : 552.116 ,-5 : 0 ,-4 : 552.166 ,-3 : 0 ,-2 : 552.18 ,-1 : 0 ,0 : 552.203 ,1 : 0 ,2 : 552.188 ,3 : 0 ,4 : 552.163 ,5 : 0 ,6 : 552.129 ,7 : 0 ,8 : 552.07 ,9 : 0 ,10 : 552.01 ,11 : 0 ,12 : 551.918 ,13 : 0 ,14 : 551.841 ,15 : 0 ,16 : 551.713 ,17 : 0 ,18 : 551.586 ,19 : 0 ,20 : 551.437 ,21 : 0 ,22 : 551.284 ,23 : 0 ,24 : 551.112 ,25 : 0 ,26 : 550.92 ,27 : 0 ,28 : 550.723 ,29 : 0 ,30 : 550.507 ,31 : 0 ,32 : 550.278 ,33 : 0 ,34 : 550.039 ,35 : 0 ,36 : 549.778 ,37 : 0 ,38 : 549.503 ,39 : 0 ,40 : 549.22 ,41 : 0 ,42 : 548.912 ,43 : 0 ,44 : 548.576 ,45 : 0 ,46 : 548.247 ,47 : 0 ,48 : 547.89 ,49 : 0 ,50 : 547.514 ,51 : 0 ,52 : 547.134 ,53 : 0 ,54 : 546.713 ,55 : 0 ,56 : 546.323 ,57 : 0 ,
-16 : 551.68 ,-15 : 0 ,-14 : 551.818 ,-13 : 0 ,-12 : 551.909 ,-11 : 0 ,-10 : 551.989 ,-9 : 0 ,-8 : 552.063 ,-7 : 0 ,-6 : 552.116 ,-5 : 0 ,-4 : 552.166 ,-3 : 0 ,-2 : 552.18 ,-1 : 0 ,0 : 552.203 ,1 : 0 ,2 : 552.188 ,3 : 0 ,4 : 552.163 ,5 : 0 ,6 : 552.129 ,7 : 0 ,8 : 552.07 ,9 : 0 ,10 : 552.01 ,11 : 0 ,12 : 551.918 ,13 : 0 ,14 : 551.841 ,15 : 0 ,16 : 551.713 ,17 : 0 ,18 : 551.586 ,19 : 0 ,20 : 551.437 ,21 : 0 ,22 : 551.284 ,23 : 0 ,24 : 551.112 ,25 : 0 ,26 : 550.92 ,27 : 0 ,28 : 550.723 ,29 : 0 ,30 : 550.507 ,31 : 0 ,32 : 550.278 ,33 : 0 ,34 : 550.039 ,35 : 0 ,36 : 549.778 ,37 : 0 ,38 : 549.503 ,39 : 0 ,40 : 549.22 ,41 : 0 ,42 : 548.912 ,43 : 0 ,44 : 548.576 ,45 : 0 ,46 : 548.247 ,47 : 0 ,48 : 547.89 ,49 : 0 ,50 : 547.514 ,51 : 0 ,52 : 547.134 ,53 : 0 ,54 : 546.713 ,55 : 0 ,56 : 546.323 ,57 : 0 ,
-16 : 551.68 ,-15 : 0 ,-14 : 551.818 ,-13 : 0 ,-12 : 551.909 ,-11 : 0 ,-10 : 551.989 ,-9 : 0 ,-8 : 552.063 ,-7 : 0 ,-6 : 552.116 ,-5 : 0 ,-4 : 552.166 ,-3 : 0 ,-2 : 552.18 ,-1 : 0 ,0 : 552.203 ,1 : 0 ,2 : 552.188 ,3 : 0 ,4 : 552.163 ,5 : 0 ,6 : 552.129 ,7 : 0 ,8 : 552.07 ,9 : 0 ,10 : 552.01 ,11 : 0 ,12 : 551.918 ,13 : 0 ,14 : 551.841 ,15 : 0 ,16 : 551.713 ,17 : 0 ,18 : 551.586 ,19 : 0 ,20 : 551.437 ,21 : 0 ,22 : 551.284 ,23 : 0 ,24 : 551.112 ,25 : 0 ,26 : 550.92 ,27 : 0 ,28 : 550.723 ,29 : 0 ,30 : 550.507 ,31 : 0 ,32 : 550.278 ,33 : 0 ,34 : 550.039 ,35 : 0 ,36 : 549.778 ,37 : 0 ,38 : 549.503 ,39 : 0 ,40 : 549.22 ,41 : 0 ,42 : 548.912 ,43 : 0 ,44 : 548.576 ,45 : 0 ,46 : 548.247 ,47 : 0 ,48 : 547.89 ,49 : 0 ,50 : 547.514 ,51 : 0 ,52 : 547.134 ,53 : 0 ,54 : 546.713 ,55 : 0 ,56 : 546.323 ,57 : 0 ,
2 : 566.934 ,3 : 0 ,4 : 566.91 ,5 : 0 ,6 : 566.869 ,7 : 0 ,8 : 566.818 ,9 : 0 ,10 : 566.749 ,11 : 0 ,12 : 566.653 ,13 : 0 ,14 : 566.557 ,15 : 0 ,16 : 566.449 ,17 : 0 ,18 : 566.329 ,19 : 0 ,20 : 566.175 ,21 : 0 ,22 : 566.025 ,23 : 0 ,24 : 565.848 ,25 : 0 ,26 : 565.649 ,27 : 0 ,28 : 565.45 ,29 : 0 ,30 : 565.23 ,31 : 0 ,32 : 564.997 ,33 : 0 ,34 : 564.738 ,35 : 0 ,36 : 564.488 ,37 : 0 ,38 : 564.193 ,39 : 0 ,40 : 563.91 ,41 : 0 ,42 : 563.587 ,43 : 0 ,44 : 563.265 ,45 : 0 ,46 : 562.927 ,47 : 0 ,48 : 562.567 ,49 : 0 ,50 : 562.193 ,51 : 0 ,52 : 561.815 ,53 : 0 ,54 : 561.415 ,55 : 0 ,56 : 560.999 ,57 : 0 ,58 : 560.574 ,59 : 0 ,60 : 560.117 ,61 : 0 ,62 : 559.682 ,63 : 0 ,64 : 559.209 ,65 : 0 ,66 : 558.728 ,67 : 0 ,68 : 558.23 ,69 : 0 ,70 : 557.714 ,71 : 0 ,72 : 557.181 ,73 : 0 ,74 : 556.647 ,75 : 0 ,
2 : 566.934 ,3 : 0 ,4 : 566.91 ,5 : 0 ,6 : 566.869 ,7 : 0 ,8 : 566.818 ,9 : 0 ,10 : 566.749 ,11 : 0 ,12 : 566.653 ,13 : 0 ,14 : 566.557 ,15 : 0 ,16 : 566.449 ,17 : 0 ,18 : 566.329 ,19 : 0 ,20 : 566.175 ,21 : 0 ,22 : 566.025 ,23 : 0 ,24 : 565.848 ,25 : 0 ,26 : 565.649 ,27 : 0 ,28 : 565.45 ,29 : 0 ,30 : 565.23 ,31 : 0 ,32 : 564.997 ,33 : 0 ,34 : 564.738 ,35 : 0 ,36 : 564.488 ,37 : 0 ,38 : 564.193 ,39 : 0 ,40 : 563.91 ,41 : 0 ,42 : 563.587 ,43 : 0 ,44 : 563.265 ,45 : 0 ,46 : 562.927 ,47 : 0 ,48 : 562.567 ,49 : 0 ,50 : 562.193 ,51 : 0 ,52 : 561.815 ,53 : 0 ,54 : 561.415 ,55 : 0 ,56 : 560.999 ,57 : 0 ,58 : 560.574 ,59 : 0 ,60 : 560.117 ,61 : 0 ,62 : 559.682 ,63 : 0 ,64 : 559.209 ,65 : 0 ,66 : 558.728 ,67 : 0 ,68 : 558.23 ,69 : 0 ,70 : 557.714 ,71 : 0 ,72 : 557.181 ,73 : 0 ,74 : 556.647 ,75 : 0 ,
2 : 566.934 ,3 : 0 ,4 : 566.91 ,5 : 0 ,6 : 566.869 ,7 : 0 ,8 : 566.818 ,9 : 0 ,10 : 566.749 ,11 : 0 ,12 : 566.653 ,13 : 0 ,14 : 566.557 ,15 : 0 ,16 : 566.449 ,17 : 0 ,18 : 566.329 ,19 : 0 ,20 : 566.175 ,21 : 0 ,22 : 566.025 ,23 : 0 ,24 : 565.848 ,25 : 0 ,26 : 565.649 ,27 : 0 ,28 : 565.45 ,29 : 0 ,30 : 565.23 ,31 : 0 ,32 : 564.997 ,33 : 0 ,34 : 564.738 ,35 : 0 ,36 : 564.488 ,37 : 0 ,38 : 564.193 ,39 : 0 ,40 : 563.91 ,41 : 0 ,42 : 563.587 ,43 : 0 ,44 : 563.265 ,45 : 0 ,46 : 562.927 ,47 : 0 ,48 : 562.567 ,49 : 0 ,50 : 562.193 ,51 : 0 ,52 : 561.815 ,53 : 0 ,54 : 561.415 ,55 : 0 ,56 : 560.999 ,57 : 0 ,58 : 560.574 ,59 : 0 ,60 : 560.117 ,61 : 0 ,62 : 559.682 ,63 : 0 ,64 : 559.209 ,65 : 0 ,66 : 558.728 ,67 : 0 ,68 : 558.23 ,69 : 0 ,70 : 557.714 ,71 : 0 ,72 : 557.181 ,73 : 0 ,74 : 556.647 ,75 : 0 ,
