-264 : 5710.56 ,-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 5711.95 ,-259 : 0 ,-258 : 5714.42 ,-257 : 0 ,-256 : 5715.62 ,-255 : 0 ,-254 : 5716.22 ,-253 : 0 ,-252 : 5718.19 ,-251 : 0 ,-250 : 5719.58 ,-249 : 0 ,-248 : 5720.64 ,-247 : 0 ,-246 : 5721.84 ,-245 : 0 ,-244 : 5723.25 ,-243 : 0 ,-242 : 5724.39 ,-241 : 0 ,-240 : 5725.53 ,-239 : 0 ,-238 : 5726.73 ,-237 : 0 ,-236 : 5727.92 ,-235 : 0 ,-234 : 5729.04 ,-233 : 0 ,-232 : 5730.16 ,-231 : 0 ,-230 : 5731.29 ,-229 : 0 ,-228 : 5732.4 ,-227 : 0 ,-226 : 5733.48 ,-225 : 0 ,-224 : 5734.58 ,-223 : 0 ,-222 : 5735.66 ,-221 : 0 ,-220 : 5736.72 ,-219 : 0 ,-218 : 5737.78 ,-217 : 0 ,-216 : 5738.84 ,-215 : 0 ,-214 : 5739.88 ,-213 : 0 ,-212 : 5740.92 ,-211 : 0 ,-210 : 5741.95 ,-209 : 0 ,-208 : 5742.96 ,-207 : 0 ,-206 : 5743.99 ,-205 : 0 ,-204 : 5745 ,-203 : 0 ,-202 : 5746 ,-201 : 0 ,-200 : 5747 ,-199 : 0 ,-198 : 5748 ,-197 : 0 ,-196 : 5748.98 ,-195 : 0 ,-194 : 5749.96 ,-193 : 0 ,-192 : 5750.94 ,-191 : 0 ,-190 : 5751.92 ,-189 : 0 ,-188 : 5752.87 ,-187 : 0 ,-186 : 5753.84 ,-185 : 0 ,-184 : 5754.79 ,-183 : 0 ,-182 : 5755.74 ,-181 : 0 ,-180 : 5756.68 ,-179 : 0 ,-178 : 5757.62 ,-177 : 0 ,-176 : 5758.54 ,-175 : 0 ,-174 : 5759.47 ,-173 : 0 ,
-103 : 0 ,-102 : 687.524 ,-101 : 0 ,-100 : 688.169 ,-99 : 0 ,-98 : 688.826 ,-97 : 0 ,-96 : 689.464 ,-95 : 0 ,-94 : 690.074 ,-93 : 0 ,-92 : 690.685 ,-91 : 0 ,-90 : 691.29 ,-89 : 0 ,-88 : 691.891 ,-87 : 0 ,-86 : 692.48 ,-85 : 0 ,-84 : 693.056 ,-83 : 0 ,-82 : 693.627 ,-81 : 0 ,-80 : 694.195 ,-79 : 0 ,-78 : 694.729 ,-77 : 0 ,-76 : 695.267 ,-75 : 0 ,-74 : 695.78 ,-73 : 0 ,-72 : 696.293 ,-71 : 0 ,-70 : 696.789 ,-69 : 0 ,-68 : 697.277 ,-67 : 0 ,-66 : 697.741 ,-65 : 0 ,-64 : 698.213 ,-63 : 0 ,-62 : 698.656 ,-61 : 0 ,-60 : 699.086 ,-59 : 0 ,-58 : 699.509 ,-57 : 0 ,-56 : 699.913 ,-55 : 0 ,-54 : 700.312 ,-53 : 0 ,-52 : 700.699 ,-51 : 0 ,-50 : 701.07 ,-49 : 0 ,-48 : 701.427 ,-47 : 0 ,-46 : 701.777 ,-45 : 0 ,-44 : 702.111 ,-43 : 0 ,-42 : 702.426 ,-41 : 0 ,-40 : 702.727 ,-39 : 0 ,-38 : 703.023 ,-37 : 0 ,-36 : 703.304 ,-35 : 0 ,-34 : 703.564 ,-33 : 0 ,-32 : 703.81 ,-31 : 0 ,-30 : 704.046 ,-29 : 0 ,-28 : 704.263 ,-27 : 0 ,-26 : 704.467 ,-25 : 0 ,-24 : 704.662 ,-23 : 0 ,-22 : 704.833 ,-21 : 0 ,-20 : 705.004 ,-19 : 0 ,-18 : 705.14 ,-17 : 0 ,-16 : 705.269 ,-15 : 0 ,-14 : 705.385 ,-13 : 0 ,-12 : 705.487 ,
-80 : 662.353 ,-79 : 0 ,-78 : 662.901 ,-77 : 0 ,-76 : 663.426 ,-75 : 0 ,-74 : 663.953 ,-73 : 0 ,-72 : 664.445 ,-71 : 0 ,-70 : 664.954 ,-69 : 0 ,-68 : 665.444 ,-67 : 0 ,-66 : 665.91 ,-65 : 0 ,-64 : 666.367 ,-63 : 0 ,-62 : 666.819 ,-61 : 0 ,-60 : 667.261 ,-59 : 0 ,-58 : 667.686 ,-57 : 0 ,-56 : 668.093 ,-55 : 0 ,-54 : 668.493 ,-53 : 0 ,-52 : 668.872 ,-51 : 0 ,-50 : 669.255 ,-49 : 0 ,-48 : 669.605 ,-47 : 0 ,-46 : 669.958 ,-45 : 0 ,-44 : 670.29 ,-43 : 0 ,-42 : 670.601 ,-41 : 0 ,-40 : 670.912 ,-39 : 0 ,-38 : 671.193 ,-37 : 0 ,-36 : 671.47 ,-35 : 0 ,-34 : 671.735 ,-33 : 0 ,-32 : 671.991 ,-31 : 0 ,-30 : 672.212 ,-29 : 0 ,-28 : 672.435 ,-27 : 0 ,-26 : 672.653 ,-25 : 0 ,-24 : 672.837 ,-23 : 0 ,-22 : 673.021 ,-21 : 0 ,-20 : 673.176 ,-19 : 0 ,-18 : 673.32 ,-17 : 0 ,-16 : 673.45 ,-15 : 0 ,-14 : 673.562 ,-13 : 0 ,-12 : 673.659 ,-11 : 0 ,-10 : 673.736 ,-9 : 0 ,-8 : 673.817 ,-7 : 0 ,-6 : 673.862 ,-5 : 0 ,-4 : 673.899 ,-3 : 0 ,-2 : 673.919 ,-1 : 0 ,0 : 673.928 ,1 : 0 ,2 : 673.923 ,3 : 0 ,4 : 673.891 ,5 : 0 ,6 : 673.864 ,7 : 0 ,8 : 673.81 ,9 : 0 ,10 : 673.734 ,11 : 0 ,
-80 : 662.353 ,-79 : 0 ,-78 : 662.901 ,-77 : 0 ,-76 : 663.426 ,-75 : 0 ,-74 : 663.953 ,-73 : 0 ,-72 : 664.445 ,-71 : 0 ,-70 : 664.954 ,-69 : 0 ,-68 : 665.444 ,-67 : 0 ,-66 : 665.91 ,-65 : 0 ,-64 : 666.367 ,-63 : 0 ,-62 : 666.819 ,-61 : 0 ,-60 : 667.261 ,-59 : 0 ,-58 : 667.686 ,-57 : 0 ,-56 : 668.093 ,-55 : 0 ,-54 : 668.493 ,-53 : 0 ,-52 : 668.872 ,-51 : 0 ,-50 : 669.255 ,-49 : 0 ,-48 : 669.605 ,-47 : 0 ,-46 : 669.958 ,-45 : 0 ,-44 : 670.29 ,-43 : 0 ,-42 : 670.601 ,-41 : 0 ,-40 : 670.912 ,-39 : 0 ,-38 : 671.193 ,-37 : 0 ,-36 : 671.47 ,-35 : 0 ,-34 : 671.735 ,-33 : 0 ,-32 : 671.991 ,-31 : 0 ,-30 : 672.212 ,-29 : 0 ,-28 : 672.435 ,-27 : 0 ,-26 : 672.653 ,-25 : 0 ,-24 : 672.837 ,-23 : 0 ,-22 : 673.021 ,-21 : 0 ,-20 : 673.176 ,-19 : 0 ,-18 : 673.32 ,-17 : 0 ,-16 : 673.45 ,-15 : 0 ,-14 : 673.562 ,-13 : 0 ,-12 : 673.659 ,-11 : 0 ,-10 : 673.736 ,-9 : 0 ,-8 : 673.817 ,-7 : 0 ,-6 : 673.862 ,-5 : 0 ,-4 : 673.899 ,-3 : 0 ,-2 : 673.919 ,-1 : 0 ,0 : 673.928 ,1 : 0 ,2 : 673.923 ,3 : 0 ,4 : 673.891 ,5 : 0 ,6 : 673.864 ,7 : 0 ,8 : 673.81 ,9 : 0 ,10 : 673.734 ,11 : 0 ,
-80 : 662.353 ,-79 : 0 ,-78 : 662.901 ,-77 : 0 ,-76 : 663.426 ,-75 : 0 ,-74 : 663.953 ,-73 : 0 ,-72 : 664.445 ,-71 : 0 ,-70 : 664.954 ,-69 : 0 ,-68 : 665.444 ,-67 : 0 ,-66 : 665.91 ,-65 : 0 ,-64 : 666.367 ,-63 : 0 ,-62 : 666.819 ,-61 : 0 ,-60 : 667.261 ,-59 : 0 ,-58 : 667.686 ,-57 : 0 ,-56 : 668.093 ,-55 : 0 ,-54 : 668.493 ,-53 : 0 ,-52 : 668.872 ,-51 : 0 ,-50 : 669.255 ,-49 : 0 ,-48 : 669.605 ,-47 : 0 ,-46 : 669.958 ,-45 : 0 ,-44 : 670.29 ,-43 : 0 ,-42 : 670.601 ,-41 : 0 ,-40 : 670.912 ,-39 : 0 ,-38 : 671.193 ,-37 : 0 ,-36 : 671.47 ,-35 : 0 ,-34 : 671.735 ,-33 : 0 ,-32 : 671.991 ,-31 : 0 ,-30 : 672.212 ,-29 : 0 ,-28 : 672.435 ,-27 : 0 ,-26 : 672.653 ,-25 : 0 ,-24 : 672.837 ,-23 : 0 ,-22 : 673.021 ,-21 : 0 ,-20 : 673.176 ,-19 : 0 ,-18 : 673.32 ,-17 : 0 ,-16 : 673.45 ,-15 : 0 ,-14 : 673.562 ,-13 : 0 ,-12 : 673.659 ,-11 : 0 ,-10 : 673.736 ,-9 : 0 ,-8 : 673.817 ,-7 : 0 ,-6 : 673.862 ,-5 : 0 ,-4 : 673.899 ,-3 : 0 ,-2 : 673.919 ,-1 : 0 ,0 : 673.928 ,1 : 0 ,2 : 673.923 ,3 : 0 ,4 : 673.891 ,5 : 0 ,6 : 673.864 ,7 : 0 ,8 : 673.81 ,9 : 0 ,10 : 673.734 ,11 : 0 ,
-80 : 662.353 ,-79 : 0 ,-78 : 662.901 ,-77 : 0 ,-76 : 663.426 ,-75 : 0 ,-74 : 663.953 ,-73 : 0 ,-72 : 664.445 ,-71 : 0 ,-70 : 664.954 ,-69 : 0 ,-68 : 665.444 ,-67 : 0 ,-66 : 665.91 ,-65 : 0 ,-64 : 666.367 ,-63 : 0 ,-62 : 666.819 ,-61 : 0 ,-60 : 667.261 ,-59 : 0 ,-58 : 667.686 ,-57 : 0 ,-56 : 668.093 ,-55 : 0 ,-54 : 668.493 ,-53 : 0 ,-52 : 668.872 ,-51 : 0 ,-50 : 669.255 ,-49 : 0 ,-48 : 669.605 ,-47 : 0 ,-46 : 669.958 ,-45 : 0 ,-44 : 670.29 ,-43 : 0 ,-42 : 670.601 ,-41 : 0 ,-40 : 670.912 ,-39 : 0 ,-38 : 671.193 ,-37 : 0 ,-36 : 671.47 ,-35 : 0 ,-34 : 671.735 ,-33 : 0 ,-32 : 671.991 ,-31 : 0 ,-30 : 672.212 ,-29 : 0 ,-28 : 672.435 ,-27 : 0 ,-26 : 672.653 ,-25 : 0 ,-24 : 672.837 ,-23 : 0 ,-22 : 673.021 ,-21 : 0 ,-20 : 673.176 ,-19 : 0 ,-18 : 673.32 ,-17 : 0 ,-16 : 673.45 ,-15 : 0 ,-14 : 673.562 ,-13 : 0 ,-12 : 673.659 ,-11 : 0 ,-10 : 673.736 ,-9 : 0 ,-8 : 673.817 ,-7 : 0 ,-6 : 673.862 ,-5 : 0 ,-4 : 673.899 ,-3 : 0 ,-2 : 673.919 ,-1 : 0 ,0 : 673.928 ,1 : 0 ,2 : 673.923 ,3 : 0 ,4 : 673.891 ,5 : 0 ,6 : 673.864 ,7 : 0 ,8 : 673.81 ,9 : 0 ,10 : 673.734 ,11 : 0 ,
-80 : 662.353 ,-79 : 0 ,-78 : 662.901 ,-77 : 0 ,-76 : 663.426 ,-75 : 0 ,-74 : 663.953 ,-73 : 0 ,-72 : 664.445 ,-71 : 0 ,-70 : 664.954 ,-69 : 0 ,-68 : 665.444 ,-67 : 0 ,-66 : 665.91 ,-65 : 0 ,-64 : 666.367 ,-63 : 0 ,-62 : 666.819 ,-61 : 0 ,-60 : 667.261 ,-59 : 0 ,-58 : 667.686 ,-57 : 0 ,-56 : 668.093 ,-55 : 0 ,-54 : 668.493 ,-53 : 0 ,-52 : 668.872 ,-51 : 0 ,-50 : 669.255 ,-49 : 0 ,-48 : 669.605 ,-47 : 0 ,-46 : 669.958 ,-45 : 0 ,-44 : 670.29 ,-43 : 0 ,-42 : 670.601 ,-41 : 0 ,-40 : 670.912 ,-39 : 0 ,-38 : 671.193 ,-37 : 0 ,-36 : 671.47 ,-35 : 0 ,-34 : 671.735 ,-33 : 0 ,-32 : 671.991 ,-31 : 0 ,-30 : 672.212 ,-29 : 0 ,-28 : 672.435 ,-27 : 0 ,-26 : 672.653 ,-25 : 0 ,-24 : 672.837 ,-23 : 0 ,-22 : 673.021 ,-21 : 0 ,-20 : 673.176 ,-19 : 0 ,-18 : 673.32 ,-17 : 0 ,-16 : 673.45 ,-15 : 0 ,-14 : 673.562 ,-13 : 0 ,-12 : 673.659 ,-11 : 0 ,-10 : 673.736 ,-9 : 0 ,-8 : 673.817 ,-7 : 0 ,-6 : 673.862 ,-5 : 0 ,-4 : 673.899 ,-3 : 0 ,-2 : 673.919 ,-1 : 0 ,0 : 673.928 ,1 : 0 ,2 : 673.923 ,3 : 0 ,4 : 673.891 ,5 : 0 ,6 : 673.864 ,7 : 0 ,8 : 673.81 ,9 : 0 ,10 : 673.734 ,11 : 0 ,
-80 : 662.353 ,-79 : 0 ,-78 : 662.901 ,-77 : 0 ,-76 : 663.426 ,-75 : 0 ,-74 : 663.953 ,-73 : 0 ,-72 : 664.445 ,-71 : 0 ,-70 : 664.954 ,-69 : 0 ,-68 : 665.444 ,-67 : 0 ,-66 : 665.91 ,-65 : 0 ,-64 : 666.367 ,-63 : 0 ,-62 : 666.819 ,-61 : 0 ,-60 : 667.261 ,-59 : 0 ,-58 : 667.686 ,-57 : 0 ,-56 : 668.093 ,-55 : 0 ,-54 : 668.493 ,-53 : 0 ,-52 : 668.872 ,-51 : 0 ,-50 : 669.255 ,-49 : 0 ,-48 : 669.605 ,-47 : 0 ,-46 : 669.958 ,-45 : 0 ,-44 : 670.29 ,-43 : 0 ,-42 : 670.601 ,-41 : 0 ,-40 : 670.912 ,-39 : 0 ,-38 : 671.193 ,-37 : 0 ,-36 : 671.47 ,-35 : 0 ,-34 : 671.735 ,-33 : 0 ,-32 : 671.991 ,-31 : 0 ,-30 : 672.212 ,-29 : 0 ,-28 : 672.435 ,-27 : 0 ,-26 : 672.653 ,-25 : 0 ,-24 : 672.837 ,-23 : 0 ,-22 : 673.021 ,-21 : 0 ,-20 : 673.176 ,-19 : 0 ,-18 : 673.32 ,-17 : 0 ,-16 : 673.45 ,-15 : 0 ,-14 : 673.562 ,-13 : 0 ,-12 : 673.659 ,-11 : 0 ,-10 : 673.736 ,-9 : 0 ,-8 : 673.817 ,-7 : 0 ,-6 : 673.862 ,-5 : 0 ,-4 : 673.899 ,-3 : 0 ,-2 : 673.919 ,-1 : 0 ,0 : 673.928 ,1 : 0 ,2 : 673.923 ,3 : 0 ,4 : 673.891 ,5 : 0 ,6 : 673.864 ,7 : 0 ,8 : 673.81 ,9 : 0 ,10 : 673.734 ,11 : 0 ,
-80 : 662.353 ,-79 : 0 ,-78 : 662.901 ,-77 : 0 ,-76 : 663.426 ,-75 : 0 ,-74 : 663.953 ,-73 : 0 ,-72 : 664.445 ,-71 : 0 ,-70 : 664.954 ,-69 : 0 ,-68 : 665.444 ,-67 : 0 ,-66 : 665.91 ,-65 : 0 ,-64 : 666.367 ,-63 : 0 ,-62 : 666.819 ,-61 : 0 ,-60 : 667.261 ,-59 : 0 ,-58 : 667.686 ,-57 : 0 ,-56 : 668.093 ,-55 : 0 ,-54 : 668.493 ,-53 : 0 ,-52 : 668.872 ,-51 : 0 ,-50 : 669.255 ,-49 : 0 ,-48 : 669.605 ,-47 : 0 ,-46 : 669.958 ,-45 : 0 ,-44 : 670.29 ,-43 : 0 ,-42 : 670.601 ,-41 : 0 ,-40 : 670.912 ,-39 : 0 ,-38 : 671.193 ,-37 : 0 ,-36 : 671.47 ,-35 : 0 ,-34 : 671.735 ,-33 : 0 ,-32 : 671.991 ,-31 : 0 ,-30 : 672.212 ,-29 : 0 ,-28 : 672.435 ,-27 : 0 ,-26 : 672.653 ,-25 : 0 ,-24 : 672.837 ,-23 : 0 ,-22 : 673.021 ,-21 : 0 ,-20 : 673.176 ,-19 : 0 ,-18 : 673.32 ,-17 : 0 ,-16 : 673.45 ,-15 : 0 ,-14 : 673.562 ,-13 : 0 ,-12 : 673.659 ,-11 : 0 ,-10 : 673.736 ,-9 : 0 ,-8 : 673.817 ,-7 : 0 ,-6 : 673.862 ,-5 : 0 ,-4 : 673.899 ,-3 : 0 ,-2 : 673.919 ,-1 : 0 ,0 : 673.928 ,1 : 0 ,2 : 673.923 ,3 : 0 ,4 : 673.891 ,5 : 0 ,6 : 673.864 ,7 : 0 ,8 : 673.81 ,9 : 0 ,10 : 673.734 ,11 : 0 ,
-80 : 662.353 ,-79 : 0 ,-78 : 662.901 ,-77 : 0 ,-76 : 663.426 ,-75 : 0 ,-74 : 663.953 ,-73 : 0 ,-72 : 664.445 ,-71 : 0 ,-70 : 664.954 ,-69 : 0 ,-68 : 665.444 ,-67 : 0 ,-66 : 665.91 ,-65 : 0 ,-64 : 666.367 ,-63 : 0 ,-62 : 666.819 ,-61 : 0 ,-60 : 667.261 ,-59 : 0 ,-58 : 667.686 ,-57 : 0 ,-56 : 668.093 ,-55 : 0 ,-54 : 668.493 ,-53 : 0 ,-52 : 668.872 ,-51 : 0 ,-50 : 669.255 ,-49 : 0 ,-48 : 669.605 ,-47 : 0 ,-46 : 669.958 ,-45 : 0 ,-44 : 670.29 ,-43 : 0 ,-42 : 670.601 ,-41 : 0 ,-40 : 670.912 ,-39 : 0 ,-38 : 671.193 ,-37 : 0 ,-36 : 671.47 ,-35 : 0 ,-34 : 671.735 ,-33 : 0 ,-32 : 671.991 ,-31 : 0 ,-30 : 672.212 ,-29 : 0 ,-28 : 672.435 ,-27 : 0 ,-26 : 672.653 ,-25 : 0 ,-24 : 672.837 ,-23 : 0 ,-22 : 673.021 ,-21 : 0 ,-20 : 673.176 ,-19 : 0 ,-18 : 673.32 ,-17 : 0 ,-16 : 673.45 ,-15 : 0 ,-14 : 673.562 ,-13 : 0 ,-12 : 673.659 ,-11 : 0 ,-10 : 673.736 ,-9 : 0 ,-8 : 673.817 ,-7 : 0 ,-6 : 673.862 ,-5 : 0 ,-4 : 673.899 ,-3 : 0 ,-2 : 673.919 ,-1 : 0 ,0 : 673.928 ,1 : 0 ,2 : 673.923 ,3 : 0 ,4 : 673.891 ,5 : 0 ,6 : 673.864 ,7 : 0 ,8 : 673.81 ,9 : 0 ,10 : 673.734 ,11 : 0 ,
-57 : 0 ,-56 : 443.853 ,-55 : 0 ,-54 : 444.239 ,-53 : 0 ,-52 : 444.626 ,-51 : 0 ,-50 : 445.002 ,-49 : 0 ,-48 : 445.369 ,-47 : 0 ,-46 : 445.708 ,-45 : 0 ,-44 : 446.049 ,-43 : 0 ,-42 : 446.365 ,-41 : 0 ,-40 : 446.674 ,-39 : 0 ,-38 : 446.969 ,-37 : 0 ,-36 : 447.242 ,-35 : 0 ,-34 : 447.511 ,-33 : 0 ,-32 : 447.751 ,-31 : 0 ,-30 : 447.988 ,-29 : 0 ,-28 : 448.206 ,-27 : 0 ,-26 : 448.408 ,-25 : 0 ,-24 : 448.596 ,-23 : 0 ,-22 : 448.772 ,-21 : 0 ,-20 : 448.939 ,-19 : 0 ,-18 : 449.077 ,-17 : 0 ,-16 : 449.212 ,-15 : 0 ,-14 : 449.332 ,-13 : 0 ,-12 : 449.434 ,-11 : 0 ,-10 : 449.518 ,-9 : 0 ,-8 : 449.59 ,-7 : 0 ,-6 : 449.632 ,-5 : 0 ,-4 : 449.667 ,-3 : 0 ,-2 : 449.692 ,-1 : 0 ,0 : 449.7 ,1 : 0 ,2 : 449.694 ,3 : 0 ,4 : 449.672 ,5 : 0 ,6 : 449.629 ,7 : 0 ,8 : 449.579 ,9 : 0 ,10 : 449.508 ,11 : 0 ,12 : 449.417 ,13 : 0 ,14 : 449.325 ,15 : 0 ,16 : 449.205 ,17 : 0 ,18 : 449.084 ,19 : 0 ,20 : 448.932 ,21 : 0 ,22 : 448.777 ,23 : 0 ,24 : 448.603 ,25 : 0 ,26 : 448.411 ,27 : 0 ,28 : 448.214 ,29 : 0 ,30 : 447.996 ,31 : 0 ,32 : 447.748 ,33 : 0 ,34 : 447.505 ,
-57 : 0 ,-56 : 443.853 ,-55 : 0 ,-54 : 444.239 ,-53 : 0 ,-52 : 444.626 ,-51 : 0 ,-50 : 445.002 ,-49 : 0 ,-48 : 445.369 ,-47 : 0 ,-46 : 445.708 ,-45 : 0 ,-44 : 446.049 ,-43 : 0 ,-42 : 446.365 ,-41 : 0 ,-40 : 446.674 ,-39 : 0 ,-38 : 446.969 ,-37 : 0 ,-36 : 447.242 ,-35 : 0 ,-34 : 447.511 ,-33 : 0 ,-32 : 447.751 ,-31 : 0 ,-30 : 447.988 ,-29 : 0 ,-28 : 448.206 ,-27 : 0 ,-26 : 448.408 ,-25 : 0 ,-24 : 448.596 ,-23 : 0 ,-22 : 448.772 ,-21 : 0 ,-20 : 448.939 ,-19 : 0 ,-18 : 449.077 ,-17 : 0 ,-16 : 449.212 ,-15 : 0 ,-14 : 449.332 ,-13 : 0 ,-12 : 449.434 ,-11 : 0 ,-10 : 449.518 ,-9 : 0 ,-8 : 449.59 ,-7 : 0 ,-6 : 449.632 ,-5 : 0 ,-4 : 449.667 ,-3 : 0 ,-2 : 449.692 ,-1 : 0 ,0 : 449.7 ,1 : 0 ,2 : 449.694 ,3 : 0 ,4 : 449.672 ,5 : 0 ,6 : 449.629 ,7 : 0 ,8 : 449.579 ,9 : 0 ,10 : 449.508 ,11 : 0 ,12 : 449.417 ,13 : 0 ,14 : 449.325 ,15 : 0 ,16 : 449.205 ,17 : 0 ,18 : 449.084 ,19 : 0 ,20 : 448.932 ,21 : 0 ,22 : 448.777 ,23 : 0 ,24 : 448.603 ,25 : 0 ,26 : 448.411 ,27 : 0 ,28 : 448.214 ,29 : 0 ,30 : 447.996 ,31 : 0 ,32 : 447.748 ,33 : 0 ,34 : 447.505 ,
-57 : 0 ,-56 : 443.853 ,-55 : 0 ,-54 : 444.239 ,-53 : 0 ,-52 : 444.626 ,-51 : 0 ,-50 : 445.002 ,-49 : 0 ,-48 : 445.369 ,-47 : 0 ,-46 : 445.708 ,-45 : 0 ,-44 : 446.049 ,-43 : 0 ,-42 : 446.365 ,-41 : 0 ,-40 : 446.674 ,-39 : 0 ,-38 : 446.969 ,-37 : 0 ,-36 : 447.242 ,-35 : 0 ,-34 : 447.511 ,-33 : 0 ,-32 : 447.751 ,-31 : 0 ,-30 : 447.988 ,-29 : 0 ,-28 : 448.206 ,-27 : 0 ,-26 : 448.408 ,-25 : 0 ,-24 : 448.596 ,-23 : 0 ,-22 : 448.772 ,-21 : 0 ,-20 : 448.939 ,-19 : 0 ,-18 : 449.077 ,-17 : 0 ,-16 : 449.212 ,-15 : 0 ,-14 : 449.332 ,-13 : 0 ,-12 : 449.434 ,-11 : 0 ,-10 : 449.518 ,-9 : 0 ,-8 : 449.59 ,-7 : 0 ,-6 : 449.632 ,-5 : 0 ,-4 : 449.667 ,-3 : 0 ,-2 : 449.692 ,-1 : 0 ,0 : 449.7 ,1 : 0 ,2 : 449.694 ,3 : 0 ,4 : 449.672 ,5 : 0 ,6 : 449.629 ,7 : 0 ,8 : 449.579 ,9 : 0 ,10 : 449.508 ,11 : 0 ,12 : 449.417 ,13 : 0 ,14 : 449.325 ,15 : 0 ,16 : 449.205 ,17 : 0 ,18 : 449.084 ,19 : 0 ,20 : 448.932 ,21 : 0 ,22 : 448.777 ,23 : 0 ,24 : 448.603 ,25 : 0 ,26 : 448.411 ,27 : 0 ,28 : 448.214 ,29 : 0 ,30 : 447.996 ,31 : 0 ,32 : 447.748 ,33 : 0 ,34 : 447.505 ,
-57 : 0 ,-56 : 443.853 ,-55 : 0 ,-54 : 444.239 ,-53 : 0 ,-52 : 444.626 ,-51 : 0 ,-50 : 445.002 ,-49 : 0 ,-48 : 445.369 ,-47 : 0 ,-46 : 445.708 ,-45 : 0 ,-44 : 446.049 ,-43 : 0 ,-42 : 446.365 ,-41 : 0 ,-40 : 446.674 ,-39 : 0 ,-38 : 446.969 ,-37 : 0 ,-36 : 447.242 ,-35 : 0 ,-34 : 447.511 ,-33 : 0 ,-32 : 447.751 ,-31 : 0 ,-30 : 447.988 ,-29 : 0 ,-28 : 448.206 ,-27 : 0 ,-26 : 448.408 ,-25 : 0 ,-24 : 448.596 ,-23 : 0 ,-22 : 448.772 ,-21 : 0 ,-20 : 448.939 ,-19 : 0 ,-18 : 449.077 ,-17 : 0 ,-16 : 449.212 ,-15 : 0 ,-14 : 449.332 ,-13 : 0 ,-12 : 449.434 ,-11 : 0 ,-10 : 449.518 ,-9 : 0 ,-8 : 449.59 ,-7 : 0 ,-6 : 449.632 ,-5 : 0 ,-4 : 449.667 ,-3 : 0 ,-2 : 449.692 ,-1 : 0 ,0 : 449.7 ,1 : 0 ,2 : 449.694 ,3 : 0 ,4 : 449.672 ,5 : 0 ,6 : 449.629 ,7 : 0 ,8 : 449.579 ,9 : 0 ,10 : 449.508 ,11 : 0 ,12 : 449.417 ,13 : 0 ,14 : 449.325 ,15 : 0 ,16 : 449.205 ,17 : 0 ,18 : 449.084 ,19 : 0 ,20 : 448.932 ,21 : 0 ,22 : 448.777 ,23 : 0 ,24 : 448.603 ,25 : 0 ,26 : 448.411 ,27 : 0 ,28 : 448.214 ,29 : 0 ,30 : 447.996 ,31 : 0 ,32 : 447.748 ,33 : 0 ,34 : 447.505 ,
-57 : 0 ,-56 : 443.853 ,-55 : 0 ,-54 : 444.239 ,-53 : 0 ,-52 : 444.626 ,-51 : 0 ,-50 : 445.002 ,-49 : 0 ,-48 : 445.369 ,-47 : 0 ,-46 : 445.708 ,-45 : 0 ,-44 : 446.049 ,-43 : 0 ,-42 : 446.365 ,-41 : 0 ,-40 : 446.674 ,-39 : 0 ,-38 : 446.969 ,-37 : 0 ,-36 : 447.242 ,-35 : 0 ,-34 : 447.511 ,-33 : 0 ,-32 : 447.751 ,-31 : 0 ,-30 : 447.988 ,-29 : 0 ,-28 : 448.206 ,-27 : 0 ,-26 : 448.408 ,-25 : 0 ,-24 : 448.596 ,-23 : 0 ,-22 : 448.772 ,-21 : 0 ,-20 : 448.939 ,-19 : 0 ,-18 : 449.077 ,-17 : 0 ,-16 : 449.212 ,-15 : 0 ,-14 : 449.332 ,-13 : 0 ,-12 : 449.434 ,-11 : 0 ,-10 : 449.518 ,-9 : 0 ,-8 : 449.59 ,-7 : 0 ,-6 : 449.632 ,-5 : 0 ,-4 : 449.667 ,-3 : 0 ,-2 : 449.692 ,-1 : 0 ,0 : 449.7 ,1 : 0 ,2 : 449.694 ,3 : 0 ,4 : 449.672 ,5 : 0 ,6 : 449.629 ,7 : 0 ,8 : 449.579 ,9 : 0 ,10 : 449.508 ,11 : 0 ,12 : 449.417 ,13 : 0 ,14 : 449.325 ,15 : 0 ,16 : 449.205 ,17 : 0 ,18 : 449.084 ,19 : 0 ,20 : 448.932 ,21 : 0 ,22 : 448.777 ,23 : 0 ,24 : 448.603 ,25 : 0 ,26 : 448.411 ,27 : 0 ,28 : 448.214 ,29 : 0 ,30 : 447.996 ,31 : 0 ,32 : 447.748 ,33 : 0 ,34 : 447.505 ,
