-212 : 35497 ,-211 : 0 ,-210 : 35500.3 ,-209 : 0 ,-208 : 35503 ,-207 : 0 ,-206 : 35505.4 ,-205 : 0 ,-204 : 35507.7 ,-203 : 0 ,-202 : 35509.8 ,-201 : 0 ,-200 : 35511.7 ,-199 : 0 ,-198 : 35513.6 ,-197 : 0 ,-196 : 35515.4 ,-195 : 0 ,-194 : 35517.1 ,-193 : 0 ,-192 : 35518.8 ,-191 : 0 ,-190 : 35520.4 ,-189 : 0 ,-188 : 35522 ,-187 : 0 ,-186 : 35523.5 ,-185 : 0 ,-184 : 35525.1 ,-183 : 0 ,-182 : 35526.5 ,-181 : 0 ,-180 : 35528 ,-179 : 0 ,-178 : 35529.4 ,-177 : 0 ,-176 : 35530.8 ,-175 : 0 ,-174 : 35532.1 ,-173 : 0 ,-172 : 35533.4 ,-171 : 0 ,-170 : 35534.7 ,-169 : 0 ,-168 : 35536 ,-167 : 0 ,-166 : 35537.3 ,-165 : 0 ,-164 : 35538.5 ,-163 : 0 ,-162 : 35539.8 ,-161 : 0 ,-160 : 35541 ,-159 : 0 ,-158 : 35542.2 ,-157 : 0 ,-156 : 35543.3 ,-155 : 0 ,-154 : 35544.5 ,-153 : 0 ,-152 : 35545.6 ,-151 : 0 ,-150 : 35546.7 ,-149 : 0 ,-148 : 35547.8 ,-147 : 0 ,-146 : 35548.9 ,-145 : 0 ,-144 : 35550 ,-143 : 0 ,-142 : 35551 ,-141 : 0 ,-140 : 35552.1 ,
-32 : 545.333 ,-31 : 0 ,-30 : 545.584 ,-29 : 0 ,-28 : 545.789 ,-27 : 0 ,-26 : 545.997 ,-25 : 0 ,-24 : 546.183 ,-23 : 0 ,-22 : 546.367 ,-21 : 0 ,-20 : 546.536 ,-19 : 0 ,-18 : 546.67 ,-17 : 0 ,-16 : 546.807 ,-15 : 0 ,-14 : 546.912 ,-13 : 0 ,-12 : 547.013 ,-11 : 0 ,-10 : 547.096 ,-9 : 0 ,-8 : 547.166 ,-7 : 0 ,-6 : 547.224 ,-5 : 0 ,-4 : 547.252 ,-3 : 0 ,-2 : 547.288 ,-1 : 0 ,0 : 547.287 ,1 : 0 ,2 : 547.284 ,3 : 0 ,4 : 547.263 ,5 : 0 ,6 : 547.226 ,7 : 0 ,8 : 547.169 ,9 : 0 ,10 : 547.103 ,11 : 0 ,12 : 547.022 ,13 : 0 ,14 : 546.927 ,15 : 0 ,16 : 546.816 ,17 : 0 ,18 : 546.691 ,19 : 0 ,20 : 546.54 ,21 : 0 ,22 : 546.388 ,23 : 0 ,24 : 546.211 ,25 : 0 ,26 : 546.01 ,27 : 0 ,28 : 545.803 ,29 : 0 ,30 : 545.59 ,31 : 0 ,32 : 545.341 ,33 : 0 ,34 : 545.096 ,35 : 0 ,36 : 544.818 ,37 : 0 ,38 : 544.548 ,39 : 0 ,40 : 544.246 ,
-32 : 545.333 ,-31 : 0 ,-30 : 545.584 ,-29 : 0 ,-28 : 545.789 ,-27 : 0 ,-26 : 545.997 ,-25 : 0 ,-24 : 546.183 ,-23 : 0 ,-22 : 546.367 ,-21 : 0 ,-20 : 546.536 ,-19 : 0 ,-18 : 546.67 ,-17 : 0 ,-16 : 546.807 ,-15 : 0 ,-14 : 546.912 ,-13 : 0 ,-12 : 547.013 ,-11 : 0 ,-10 : 547.096 ,-9 : 0 ,-8 : 547.166 ,-7 : 0 ,-6 : 547.224 ,-5 : 0 ,-4 : 547.252 ,-3 : 0 ,-2 : 547.288 ,-1 : 0 ,0 : 547.287 ,1 : 0 ,2 : 547.284 ,3 : 0 ,4 : 547.263 ,5 : 0 ,6 : 547.226 ,7 : 0 ,8 : 547.169 ,9 : 0 ,10 : 547.103 ,11 : 0 ,12 : 547.022 ,13 : 0 ,14 : 546.927 ,15 : 0 ,16 : 546.816 ,17 : 0 ,18 : 546.691 ,19 : 0 ,20 : 546.54 ,21 : 0 ,22 : 546.388 ,23 : 0 ,24 : 546.211 ,25 : 0 ,26 : 546.01 ,27 : 0 ,28 : 545.803 ,29 : 0 ,30 : 545.59 ,31 : 0 ,32 : 545.341 ,33 : 0 ,34 : 545.096 ,35 : 0 ,36 : 544.818 ,37 : 0 ,38 : 544.548 ,39 : 0 ,40 : 544.246 ,
-32 : 545.333 ,-31 : 0 ,-30 : 545.584 ,-29 : 0 ,-28 : 545.789 ,-27 : 0 ,-26 : 545.997 ,-25 : 0 ,-24 : 546.183 ,-23 : 0 ,-22 : 546.367 ,-21 : 0 ,-20 : 546.536 ,-19 : 0 ,-18 : 546.67 ,-17 : 0 ,-16 : 546.807 ,-15 : 0 ,-14 : 546.912 ,-13 : 0 ,-12 : 547.013 ,-11 : 0 ,-10 : 547.096 ,-9 : 0 ,-8 : 547.166 ,-7 : 0 ,-6 : 547.224 ,-5 : 0 ,-4 : 547.252 ,-3 : 0 ,-2 : 547.288 ,-1 : 0 ,0 : 547.287 ,1 : 0 ,2 : 547.284 ,3 : 0 ,4 : 547.263 ,5 : 0 ,6 : 547.226 ,7 : 0 ,8 : 547.169 ,9 : 0 ,10 : 547.103 ,11 : 0 ,12 : 547.022 ,13 : 0 ,14 : 546.927 ,15 : 0 ,16 : 546.816 ,17 : 0 ,18 : 546.691 ,19 : 0 ,20 : 546.54 ,21 : 0 ,22 : 546.388 ,23 : 0 ,24 : 546.211 ,25 : 0 ,26 : 546.01 ,27 : 0 ,28 : 545.803 ,29 : 0 ,30 : 545.59 ,31 : 0 ,32 : 545.341 ,33 : 0 ,34 : 545.096 ,35 : 0 ,36 : 544.818 ,37 : 0 ,38 : 544.548 ,39 : 0 ,40 : 544.246 ,
-32 : 545.333 ,-31 : 0 ,-30 : 545.584 ,-29 : 0 ,-28 : 545.789 ,-27 : 0 ,-26 : 545.997 ,-25 : 0 ,-24 : 546.183 ,-23 : 0 ,-22 : 546.367 ,-21 : 0 ,-20 : 546.536 ,-19 : 0 ,-18 : 546.67 ,-17 : 0 ,-16 : 546.807 ,-15 : 0 ,-14 : 546.912 ,-13 : 0 ,-12 : 547.013 ,-11 : 0 ,-10 : 547.096 ,-9 : 0 ,-8 : 547.166 ,-7 : 0 ,-6 : 547.224 ,-5 : 0 ,-4 : 547.252 ,-3 : 0 ,-2 : 547.288 ,-1 : 0 ,0 : 547.287 ,1 : 0 ,2 : 547.284 ,3 : 0 ,4 : 547.263 ,5 : 0 ,6 : 547.226 ,7 : 0 ,8 : 547.169 ,9 : 0 ,10 : 547.103 ,11 : 0 ,12 : 547.022 ,13 : 0 ,14 : 546.927 ,15 : 0 ,16 : 546.816 ,17 : 0 ,18 : 546.691 ,19 : 0 ,20 : 546.54 ,21 : 0 ,22 : 546.388 ,23 : 0 ,24 : 546.211 ,25 : 0 ,26 : 546.01 ,27 : 0 ,28 : 545.803 ,29 : 0 ,30 : 545.59 ,31 : 0 ,32 : 545.341 ,33 : 0 ,34 : 545.096 ,35 : 0 ,36 : 544.818 ,37 : 0 ,38 : 544.548 ,39 : 0 ,40 : 544.246 ,
-32 : 545.333 ,-31 : 0 ,-30 : 545.584 ,-29 : 0 ,-28 : 545.789 ,-27 : 0 ,-26 : 545.997 ,-25 : 0 ,-24 : 546.183 ,-23 : 0 ,-22 : 546.367 ,-21 : 0 ,-20 : 546.536 ,-19 : 0 ,-18 : 546.67 ,-17 : 0 ,-16 : 546.807 ,-15 : 0 ,-14 : 546.912 ,-13 : 0 ,-12 : 547.013 ,-11 : 0 ,-10 : 547.096 ,-9 : 0 ,-8 : 547.166 ,-7 : 0 ,-6 : 547.224 ,-5 : 0 ,-4 : 547.252 ,-3 : 0 ,-2 : 547.288 ,-1 : 0 ,0 : 547.287 ,1 : 0 ,2 : 547.284 ,3 : 0 ,4 : 547.263 ,5 : 0 ,6 : 547.226 ,7 : 0 ,8 : 547.169 ,9 : 0 ,10 : 547.103 ,11 : 0 ,12 : 547.022 ,13 : 0 ,14 : 546.927 ,15 : 0 ,16 : 546.816 ,17 : 0 ,18 : 546.691 ,19 : 0 ,20 : 546.54 ,21 : 0 ,22 : 546.388 ,23 : 0 ,24 : 546.211 ,25 : 0 ,26 : 546.01 ,27 : 0 ,28 : 545.803 ,29 : 0 ,30 : 545.59 ,31 : 0 ,32 : 545.341 ,33 : 0 ,34 : 545.096 ,35 : 0 ,36 : 544.818 ,37 : 0 ,38 : 544.548 ,39 : 0 ,40 : 544.246 ,
-32 : 545.333 ,-31 : 0 ,-30 : 545.584 ,-29 : 0 ,-28 : 545.789 ,-27 : 0 ,-26 : 545.997 ,-25 : 0 ,-24 : 546.183 ,-23 : 0 ,-22 : 546.367 ,-21 : 0 ,-20 : 546.536 ,-19 : 0 ,-18 : 546.67 ,-17 : 0 ,-16 : 546.807 ,-15 : 0 ,-14 : 546.912 ,-13 : 0 ,-12 : 547.013 ,-11 : 0 ,-10 : 547.096 ,-9 : 0 ,-8 : 547.166 ,-7 : 0 ,-6 : 547.224 ,-5 : 0 ,-4 : 547.252 ,-3 : 0 ,-2 : 547.288 ,-1 : 0 ,0 : 547.287 ,1 : 0 ,2 : 547.284 ,3 : 0 ,4 : 547.263 ,5 : 0 ,6 : 547.226 ,7 : 0 ,8 : 547.169 ,9 : 0 ,10 : 547.103 ,11 : 0 ,12 : 547.022 ,13 : 0 ,14 : 546.927 ,15 : 0 ,16 : 546.816 ,17 : 0 ,18 : 546.691 ,19 : 0 ,20 : 546.54 ,21 : 0 ,22 : 546.388 ,23 : 0 ,24 : 546.211 ,25 : 0 ,26 : 546.01 ,27 : 0 ,28 : 545.803 ,29 : 0 ,30 : 545.59 ,31 : 0 ,32 : 545.341 ,33 : 0 ,34 : 545.096 ,35 : 0 ,36 : 544.818 ,37 : 0 ,38 : 544.548 ,39 : 0 ,40 : 544.246 ,
-32 : 545.333 ,-31 : 0 ,-30 : 545.584 ,-29 : 0 ,-28 : 545.789 ,-27 : 0 ,-26 : 545.997 ,-25 : 0 ,-24 : 546.183 ,-23 : 0 ,-22 : 546.367 ,-21 : 0 ,-20 : 546.536 ,-19 : 0 ,-18 : 546.67 ,-17 : 0 ,-16 : 546.807 ,-15 : 0 ,-14 : 546.912 ,-13 : 0 ,-12 : 547.013 ,-11 : 0 ,-10 : 547.096 ,-9 : 0 ,-8 : 547.166 ,-7 : 0 ,-6 : 547.224 ,-5 : 0 ,-4 : 547.252 ,-3 : 0 ,-2 : 547.288 ,-1 : 0 ,0 : 547.287 ,1 : 0 ,2 : 547.284 ,3 : 0 ,4 : 547.263 ,5 : 0 ,6 : 547.226 ,7 : 0 ,8 : 547.169 ,9 : 0 ,10 : 547.103 ,11 : 0 ,12 : 547.022 ,13 : 0 ,14 : 546.927 ,15 : 0 ,16 : 546.816 ,17 : 0 ,18 : 546.691 ,19 : 0 ,20 : 546.54 ,21 : 0 ,22 : 546.388 ,23 : 0 ,24 : 546.211 ,25 : 0 ,26 : 546.01 ,27 : 0 ,28 : 545.803 ,29 : 0 ,30 : 545.59 ,31 : 0 ,32 : 545.341 ,33 : 0 ,34 : 545.096 ,35 : 0 ,36 : 544.818 ,37 : 0 ,38 : 544.548 ,39 : 0 ,40 : 544.246 ,
-14 : 554.475 ,-13 : 0 ,-12 : 554.565 ,-11 : 0 ,-10 : 554.638 ,-9 : 0 ,-8 : 554.709 ,-7 : 0 ,-6 : 554.76 ,-5 : 0 ,-4 : 554.797 ,-3 : 0 ,-2 : 554.828 ,-1 : 0 ,0 : 554.83 ,1 : 0 ,2 : 554.822 ,3 : 0 ,4 : 554.804 ,5 : 0 ,6 : 554.759 ,7 : 0 ,8 : 554.702 ,9 : 0 ,10 : 554.624 ,11 : 0 ,12 : 554.542 ,13 : 0 ,14 : 554.44 ,15 : 0 ,16 : 554.326 ,17 : 0 ,18 : 554.196 ,19 : 0 ,20 : 554.052 ,21 : 0 ,22 : 553.888 ,23 : 0 ,24 : 553.703 ,25 : 0 ,26 : 553.523 ,27 : 0 ,28 : 553.31 ,29 : 0 ,30 : 553.107 ,31 : 0 ,32 : 552.872 ,33 : 0 ,34 : 552.626 ,35 : 0 ,36 : 552.359 ,37 : 0 ,38 : 552.061 ,39 : 0 ,40 : 551.774 ,41 : 0 ,42 : 551.452 ,43 : 0 ,44 : 551.125 ,45 : 0 ,46 : 550.792 ,47 : 0 ,48 : 550.432 ,49 : 0 ,50 : 550.069 ,51 : 0 ,52 : 549.687 ,53 : 0 ,54 : 549.306 ,55 : 0 ,56 : 548.884 ,57 : 0 ,58 : 548.467 ,
-14 : 554.475 ,-13 : 0 ,-12 : 554.565 ,-11 : 0 ,-10 : 554.638 ,-9 : 0 ,-8 : 554.709 ,-7 : 0 ,-6 : 554.76 ,-5 : 0 ,-4 : 554.797 ,-3 : 0 ,-2 : 554.828 ,-1 : 0 ,0 : 554.83 ,1 : 0 ,2 : 554.822 ,3 : 0 ,4 : 554.804 ,5 : 0 ,6 : 554.759 ,7 : 0 ,8 : 554.702 ,9 : 0 ,10 : 554.624 ,11 : 0 ,12 : 554.542 ,13 : 0 ,14 : 554.44 ,15 : 0 ,16 : 554.326 ,17 : 0 ,18 : 554.196 ,19 : 0 ,20 : 554.052 ,21 : 0 ,22 : 553.888 ,23 : 0 ,24 : 553.703 ,25 : 0 ,26 : 553.523 ,27 : 0 ,28 : 553.31 ,29 : 0 ,30 : 553.107 ,31 : 0 ,32 : 552.872 ,33 : 0 ,34 : 552.626 ,35 : 0 ,36 : 552.359 ,37 : 0 ,38 : 552.061 ,39 : 0 ,40 : 551.774 ,41 : 0 ,42 : 551.452 ,43 : 0 ,44 : 551.125 ,45 : 0 ,46 : 550.792 ,47 : 0 ,48 : 550.432 ,49 : 0 ,50 : 550.069 ,51 : 0 ,52 : 549.687 ,53 : 0 ,54 : 549.306 ,55 : 0 ,56 : 548.884 ,57 : 0 ,58 : 548.467 ,
-14 : 554.475 ,-13 : 0 ,-12 : 554.565 ,-11 : 0 ,-10 : 554.638 ,-9 : 0 ,-8 : 554.709 ,-7 : 0 ,-6 : 554.76 ,-5 : 0 ,-4 : 554.797 ,-3 : 0 ,-2 : 554.828 ,-1 : 0 ,0 : 554.83 ,1 : 0 ,2 : 554.822 ,3 : 0 ,4 : 554.804 ,5 : 0 ,6 : 554.759 ,7 : 0 ,8 : 554.702 ,9 : 0 ,10 : 554.624 ,11 : 0 ,12 : 554.542 ,13 : 0 ,14 : 554.44 ,15 : 0 ,16 : 554.326 ,17 : 0 ,18 : 554.196 ,19 : 0 ,20 : 554.052 ,21 : 0 ,22 : 553.888 ,23 : 0 ,24 : 553.703 ,25 : 0 ,26 : 553.523 ,27 : 0 ,28 : 553.31 ,29 : 0 ,30 : 553.107 ,31 : 0 ,32 : 552.872 ,33 : 0 ,34 : 552.626 ,35 : 0 ,36 : 552.359 ,37 : 0 ,38 : 552.061 ,39 : 0 ,40 : 551.774 ,41 : 0 ,42 : 551.452 ,43 : 0 ,44 : 551.125 ,45 : 0 ,46 : 550.792 ,47 : 0 ,48 : 550.432 ,49 : 0 ,50 : 550.069 ,51 : 0 ,52 : 549.687 ,53 : 0 ,54 : 549.306 ,55 : 0 ,56 : 548.884 ,57 : 0 ,58 : 548.467 ,
-14 : 554.475 ,-13 : 0 ,-12 : 554.565 ,-11 : 0 ,-10 : 554.638 ,-9 : 0 ,-8 : 554.709 ,-7 : 0 ,-6 : 554.76 ,-5 : 0 ,-4 : 554.797 ,-3 : 0 ,-2 : 554.828 ,-1 : 0 ,0 : 554.83 ,1 : 0 ,2 : 554.822 ,3 : 0 ,4 : 554.804 ,5 : 0 ,6 : 554.759 ,7 : 0 ,8 : 554.702 ,9 : 0 ,10 : 554.624 ,11 : 0 ,12 : 554.542 ,13 : 0 ,14 : 554.44 ,15 : 0 ,16 : 554.326 ,17 : 0 ,18 : 554.196 ,19 : 0 ,20 : 554.052 ,21 : 0 ,22 : 553.888 ,23 : 0 ,24 : 553.703 ,25 : 0 ,26 : 553.523 ,27 : 0 ,28 : 553.31 ,29 : 0 ,30 : 553.107 ,31 : 0 ,32 : 552.872 ,33 : 0 ,34 : 552.626 ,35 : 0 ,36 : 552.359 ,37 : 0 ,38 : 552.061 ,39 : 0 ,40 : 551.774 ,41 : 0 ,42 : 551.452 ,43 : 0 ,44 : 551.125 ,45 : 0 ,46 : 550.792 ,47 : 0 ,48 : 550.432 ,49 : 0 ,50 : 550.069 ,51 : 0 ,52 : 549.687 ,53 : 0 ,54 : 549.306 ,55 : 0 ,56 : 548.884 ,57 : 0 ,58 : 548.467 ,
-14 : 554.475 ,-13 : 0 ,-12 : 554.565 ,-11 : 0 ,-10 : 554.638 ,-9 : 0 ,-8 : 554.709 ,-7 : 0 ,-6 : 554.76 ,-5 : 0 ,-4 : 554.797 ,-3 : 0 ,-2 : 554.828 ,-1 : 0 ,0 : 554.83 ,1 : 0 ,2 : 554.822 ,3 : 0 ,4 : 554.804 ,5 : 0 ,6 : 554.759 ,7 : 0 ,8 : 554.702 ,9 : 0 ,10 : 554.624 ,11 : 0 ,12 : 554.542 ,13 : 0 ,14 : 554.44 ,15 : 0 ,16 : 554.326 ,17 : 0 ,18 : 554.196 ,19 : 0 ,20 : 554.052 ,21 : 0 ,22 : 553.888 ,23 : 0 ,24 : 553.703 ,25 : 0 ,26 : 553.523 ,27 : 0 ,28 : 553.31 ,29 : 0 ,30 : 553.107 ,31 : 0 ,32 : 552.872 ,33 : 0 ,34 : 552.626 ,35 : 0 ,36 : 552.359 ,37 : 0 ,38 : 552.061 ,39 : 0 ,40 : 551.774 ,41 : 0 ,42 : 551.452 ,43 : 0 ,44 : 551.125 ,45 : 0 ,46 : 550.792 ,47 : 0 ,48 : 550.432 ,49 : 0 ,50 : 550.069 ,51 : 0 ,52 : 549.687 ,53 : 0 ,54 : 549.306 ,55 : 0 ,56 : 548.884 ,57 : 0 ,58 : 548.467 ,
-14 : 554.475 ,-13 : 0 ,-12 : 554.565 ,-11 : 0 ,-10 : 554.638 ,-9 : 0 ,-8 : 554.709 ,-7 : 0 ,-6 : 554.76 ,-5 : 0 ,-4 : 554.797 ,-3 : 0 ,-2 : 554.828 ,-1 : 0 ,0 : 554.83 ,1 : 0 ,2 : 554.822 ,3 : 0 ,4 : 554.804 ,5 : 0 ,6 : 554.759 ,7 : 0 ,8 : 554.702 ,9 : 0 ,10 : 554.624 ,11 : 0 ,12 : 554.542 ,13 : 0 ,14 : 554.44 ,15 : 0 ,16 : 554.326 ,17 : 0 ,18 : 554.196 ,19 : 0 ,20 : 554.052 ,21 : 0 ,22 : 553.888 ,23 : 0 ,24 : 553.703 ,25 : 0 ,26 : 553.523 ,27 : 0 ,28 : 553.31 ,29 : 0 ,30 : 553.107 ,31 : 0 ,32 : 552.872 ,33 : 0 ,34 : 552.626 ,35 : 0 ,36 : 552.359 ,37 : 0 ,38 : 552.061 ,39 : 0 ,40 : 551.774 ,41 : 0 ,42 : 551.452 ,43 : 0 ,44 : 551.125 ,45 : 0 ,46 : 550.792 ,47 : 0 ,48 : 550.432 ,49 : 0 ,50 : 550.069 ,51 : 0 ,52 : 549.687 ,53 : 0 ,54 : 549.306 ,55 : 0 ,56 : 548.884 ,57 : 0 ,58 : 548.467 ,
-14 : 554.475 ,-13 : 0 ,-12 : 554.565 ,-11 : 0 ,-10 : 554.638 ,-9 : 0 ,-8 : 554.709 ,-7 : 0 ,-6 : 554.76 ,-5 : 0 ,-4 : 554.797 ,-3 : 0 ,-2 : 554.828 ,-1 : 0 ,0 : 554.83 ,1 : 0 ,2 : 554.822 ,3 : 0 ,4 : 554.804 ,5 : 0 ,6 : 554.759 ,7 : 0 ,8 : 554.702 ,9 : 0 ,10 : 554.624 ,11 : 0 ,12 : 554.542 ,13 : 0 ,14 : 554.44 ,15 : 0 ,16 : 554.326 ,17 : 0 ,18 : 554.196 ,19 : 0 ,20 : 554.052 ,21 : 0 ,22 : 553.888 ,23 : 0 ,24 : 553.703 ,25 : 0 ,26 : 553.523 ,27 : 0 ,28 : 553.31 ,29 : 0 ,30 : 553.107 ,31 : 0 ,32 : 552.872 ,33 : 0 ,34 : 552.626 ,35 : 0 ,36 : 552.359 ,37 : 0 ,38 : 552.061 ,39 : 0 ,40 : 551.774 ,41 : 0 ,42 : 551.452 ,43 : 0 ,44 : 551.125 ,45 : 0 ,46 : 550.792 ,47 : 0 ,48 : 550.432 ,49 : 0 ,50 : 550.069 ,51 : 0 ,52 : 549.687 ,53 : 0 ,54 : 549.306 ,55 : 0 ,56 : 548.884 ,57 : 0 ,58 : 548.467 ,
-14 : 554.475 ,-13 : 0 ,-12 : 554.565 ,-11 : 0 ,-10 : 554.638 ,-9 : 0 ,-8 : 554.709 ,-7 : 0 ,-6 : 554.76 ,-5 : 0 ,-4 : 554.797 ,-3 : 0 ,-2 : 554.828 ,-1 : 0 ,0 : 554.83 ,1 : 0 ,2 : 554.822 ,3 : 0 ,4 : 554.804 ,5 : 0 ,6 : 554.759 ,7 : 0 ,8 : 554.702 ,9 : 0 ,10 : 554.624 ,11 : 0 ,12 : 554.542 ,13 : 0 ,14 : 554.44 ,15 : 0 ,16 : 554.326 ,17 : 0 ,18 : 554.196 ,19 : 0 ,20 : 554.052 ,21 : 0 ,22 : 553.888 ,23 : 0 ,24 : 553.703 ,25 : 0 ,26 : 553.523 ,27 : 0 ,28 : 553.31 ,29 : 0 ,30 : 553.107 ,31 : 0 ,32 : 552.872 ,33 : 0 ,34 : 552.626 ,35 : 0 ,36 : 552.359 ,37 : 0 ,38 : 552.061 ,39 : 0 ,40 : 551.774 ,41 : 0 ,42 : 551.452 ,43 : 0 ,44 : 551.125 ,45 : 0 ,46 : 550.792 ,47 : 0 ,48 : 550.432 ,49 : 0 ,50 : 550.069 ,51 : 0 ,52 : 549.687 ,53 : 0 ,54 : 549.306 ,55 : 0 ,56 : 548.884 ,57 : 0 ,58 : 548.467 ,
4 : 559.732 ,5 : 0 ,6 : 559.699 ,7 : 0 ,8 : 559.642 ,9 : 0 ,10 : 559.573 ,11 : 0 ,12 : 559.486 ,13 : 0 ,14 : 559.386 ,15 : 0 ,16 : 559.276 ,17 : 0 ,18 : 559.148 ,19 : 0 ,20 : 559.007 ,21 : 0 ,22 : 558.85 ,23 : 0 ,24 : 558.667 ,25 : 0 ,26 : 558.484 ,27 : 0 ,28 : 558.274 ,29 : 0 ,30 : 558.055 ,31 : 0 ,32 : 557.823 ,33 : 0 ,34 : 557.579 ,35 : 0 ,36 : 557.31 ,37 : 0 ,38 : 557.019 ,39 : 0 ,40 : 556.727 ,41 : 0 ,42 : 556.414 ,43 : 0 ,44 : 556.098 ,45 : 0 ,46 : 555.752 ,47 : 0 ,48 : 555.398 ,49 : 0 ,50 : 555.016 ,51 : 0 ,52 : 554.647 ,53 : 0 ,54 : 554.228 ,55 : 0 ,56 : 553.815 ,57 : 0 ,58 : 553.384 ,59 : 0 ,60 : 552.941 ,61 : 0 ,62 : 552.479 ,63 : 0 ,64 : 552.009 ,65 : 0 ,66 : 551.523 ,67 : 0 ,68 : 551.025 ,69 : 0 ,70 : 550.506 ,71 : 0 ,72 : 549.975 ,73 : 0 ,74 : 549.426 ,75 : 0 ,76 : 548.855 ,
4 : 559.732 ,5 : 0 ,6 : 559.699 ,7 : 0 ,8 : 559.642 ,9 : 0 ,10 : 559.573 ,11 : 0 ,12 : 559.486 ,13 : 0 ,14 : 559.386 ,15 : 0 ,16 : 559.276 ,17 : 0 ,18 : 559.148 ,19 : 0 ,20 : 559.007 ,21 : 0 ,22 : 558.85 ,23 : 0 ,24 : 558.667 ,25 : 0 ,26 : 558.484 ,27 : 0 ,28 : 558.274 ,29 : 0 ,30 : 558.055 ,31 : 0 ,32 : 557.823 ,33 : 0 ,34 : 557.579 ,35 : 0 ,36 : 557.31 ,37 : 0 ,38 : 557.019 ,39 : 0 ,40 : 556.727 ,41 : 0 ,42 : 556.414 ,43 : 0 ,44 : 556.098 ,45 : 0 ,46 : 555.752 ,47 : 0 ,48 : 555.398 ,49 : 0 ,50 : 555.016 ,51 : 0 ,52 : 554.647 ,53 : 0 ,54 : 554.228 ,55 : 0 ,56 : 553.815 ,57 : 0 ,58 : 553.384 ,59 : 0 ,60 : 552.941 ,61 : 0 ,62 : 552.479 ,63 : 0 ,64 : 552.009 ,65 : 0 ,66 : 551.523 ,67 : 0 ,68 : 551.025 ,69 : 0 ,70 : 550.506 ,71 : 0 ,72 : 549.975 ,73 : 0 ,74 : 549.426 ,75 : 0 ,76 : 548.855 ,
4 : 559.732 ,5 : 0 ,6 : 559.699 ,7 : 0 ,8 : 559.642 ,9 : 0 ,10 : 559.573 ,11 : 0 ,12 : 559.486 ,13 : 0 ,14 : 559.386 ,15 : 0 ,16 : 559.276 ,17 : 0 ,18 : 559.148 ,19 : 0 ,20 : 559.007 ,21 : 0 ,22 : 558.85 ,23 : 0 ,24 : 558.667 ,25 : 0 ,26 : 558.484 ,27 : 0 ,28 : 558.274 ,29 : 0 ,30 : 558.055 ,31 : 0 ,32 : 557.823 ,33 : 0 ,34 : 557.579 ,35 : 0 ,36 : 557.31 ,37 : 0 ,38 : 557.019 ,39 : 0 ,40 : 556.727 ,41 : 0 ,42 : 556.414 ,43 : 0 ,44 : 556.098 ,45 : 0 ,46 : 555.752 ,47 : 0 ,48 : 555.398 ,49 : 0 ,50 : 555.016 ,51 : 0 ,52 : 554.647 ,53 : 0 ,54 : 554.228 ,55 : 0 ,56 : 553.815 ,57 : 0 ,58 : 553.384 ,59 : 0 ,60 : 552.941 ,61 : 0 ,62 : 552.479 ,63 : 0 ,64 : 552.009 ,65 : 0 ,66 : 551.523 ,67 : 0 ,68 : 551.025 ,69 : 0 ,70 : 550.506 ,71 : 0 ,72 : 549.975 ,73 : 0 ,74 : 549.426 ,75 : 0 ,76 : 548.855 ,
4 : 559.732 ,5 : 0 ,6 : 559.699 ,7 : 0 ,8 : 559.642 ,9 : 0 ,10 : 559.573 ,11 : 0 ,12 : 559.486 ,13 : 0 ,14 : 559.386 ,15 : 0 ,16 : 559.276 ,17 : 0 ,18 : 559.148 ,19 : 0 ,20 : 559.007 ,21 : 0 ,22 : 558.85 ,23 : 0 ,24 : 558.667 ,25 : 0 ,26 : 558.484 ,27 : 0 ,28 : 558.274 ,29 : 0 ,30 : 558.055 ,31 : 0 ,32 : 557.823 ,33 : 0 ,34 : 557.579 ,35 : 0 ,36 : 557.31 ,37 : 0 ,38 : 557.019 ,39 : 0 ,40 : 556.727 ,41 : 0 ,42 : 556.414 ,43 : 0 ,44 : 556.098 ,45 : 0 ,46 : 555.752 ,47 : 0 ,48 : 555.398 ,49 : 0 ,50 : 555.016 ,51 : 0 ,52 : 554.647 ,53 : 0 ,54 : 554.228 ,55 : 0 ,56 : 553.815 ,57 : 0 ,58 : 553.384 ,59 : 0 ,60 : 552.941 ,61 : 0 ,62 : 552.479 ,63 : 0 ,64 : 552.009 ,65 : 0 ,66 : 551.523 ,67 : 0 ,68 : 551.025 ,69 : 0 ,70 : 550.506 ,71 : 0 ,72 : 549.975 ,73 : 0 ,74 : 549.426 ,75 : 0 ,76 : 548.855 ,
