-238 : 14309.4 ,-237 : 0 ,-236 : 0 ,-235 : 0 ,-234 : 14313.5 ,-233 : 0 ,-232 : 0 ,-231 : 0 ,-230 : 14317 ,-229 : 0 ,-228 : 0 ,-227 : 0 ,-226 : 14320.2 ,-225 : 0 ,-224 : 0 ,-223 : 0 ,-222 : 14323.2 ,-221 : 0 ,-220 : 0 ,-219 : 0 ,-218 : 14326.1 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 14328.8 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 14331.5 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 14334.2 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 14336.7 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 14339.2 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 14341.7 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 14344.1 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 14346.4 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 14348.7 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 14351 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 14353.2 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 14355.3 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 14357.5 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 14359.5 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 14361.6 ,-157 : 0 ,
-58 : 955.855 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 956.617 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 957.337 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 957.992 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 958.588 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 959.142 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 959.642 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 960.094 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 960.487 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 960.826 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 961.108 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 961.331 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 961.494 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 961.606 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 961.662 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 961.653 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 961.592 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 961.487 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 961.321 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 961.108 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 960.821 ,23 : 0 ,
-58 : 955.855 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 956.617 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 957.337 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 957.992 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 958.588 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 959.142 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 959.642 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 960.094 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 960.487 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 960.826 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 961.108 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 961.331 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 961.494 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 961.606 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 961.662 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 961.653 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 961.592 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 961.487 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 961.321 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 961.108 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 960.821 ,23 : 0 ,
-58 : 955.855 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 956.617 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 957.337 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 957.992 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 958.588 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 959.142 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 959.642 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 960.094 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 960.487 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 960.826 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 961.108 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 961.331 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 961.494 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 961.606 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 961.662 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 961.653 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 961.592 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 961.487 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 961.321 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 961.108 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 960.821 ,23 : 0 ,
-58 : 955.855 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 956.617 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 957.337 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 957.992 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 958.588 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 959.142 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 959.642 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 960.094 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 960.487 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 960.826 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 961.108 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 961.331 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 961.494 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 961.606 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 961.662 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 961.653 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 961.592 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 961.487 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 961.321 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 961.108 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 960.821 ,23 : 0 ,
-38 : 956.876 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 957.373 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 957.822 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 958.211 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 958.534 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 958.815 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 959.044 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 959.206 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 959.321 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 959.367 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 959.364 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 959.299 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 959.193 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 959.018 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 958.787 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 958.506 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 958.164 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 957.772 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 957.313 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 956.807 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 956.245 ,43 : 0 ,
-38 : 956.876 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 957.373 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 957.822 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 958.211 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 958.534 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 958.815 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 959.044 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 959.206 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 959.321 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 959.367 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 959.364 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 959.299 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 959.193 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 959.018 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 958.787 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 958.506 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 958.164 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 957.772 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 957.313 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 956.807 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 956.245 ,43 : 0 ,
-38 : 956.876 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 957.373 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 957.822 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 958.211 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 958.534 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 958.815 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 959.044 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 959.206 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 959.321 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 959.367 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 959.364 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 959.299 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 959.193 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 959.018 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 958.787 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 958.506 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 958.164 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 957.772 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 957.313 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 956.807 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 956.245 ,43 : 0 ,
-38 : 956.876 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 957.373 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 957.822 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 958.211 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 958.534 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 958.815 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 959.044 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 959.206 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 959.321 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 959.367 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 959.364 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 959.299 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 959.193 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 959.018 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 958.787 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 958.506 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 958.164 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 957.772 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 957.313 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 956.807 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 956.245 ,43 : 0 ,
-38 : 956.876 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 957.373 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 957.822 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 958.211 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 958.534 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 958.815 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 959.044 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 959.206 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 959.321 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 959.367 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 959.364 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 959.299 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 959.193 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 959.018 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 958.787 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 958.506 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 958.164 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 957.772 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 957.313 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 956.807 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 956.245 ,43 : 0 ,
-38 : 956.876 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 957.373 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 957.822 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 958.211 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 958.534 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 958.815 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 959.044 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 959.206 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 959.321 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 959.367 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 959.364 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 959.299 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 959.193 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 959.018 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 958.787 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 958.506 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 958.164 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 957.772 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 957.313 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 956.807 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 956.245 ,43 : 0 ,
-38 : 956.876 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 957.373 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 957.822 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 958.211 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 958.534 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 958.815 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 959.044 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 959.206 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 959.321 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 959.367 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 959.364 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 959.299 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 959.193 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 959.018 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 958.787 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 958.506 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 958.164 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 957.772 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 957.313 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 956.807 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 956.245 ,43 : 0 ,
-38 : 956.876 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 957.373 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 957.822 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 958.211 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 958.534 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 958.815 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 959.044 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 959.206 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 959.321 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 959.367 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 959.364 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 959.299 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 959.193 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 959.018 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 958.787 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 958.506 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 958.164 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 957.772 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 957.313 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 956.807 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 956.245 ,43 : 0 ,
-18 : 959.225 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 959.456 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 959.621 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 959.725 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 959.782 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 959.78 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 959.729 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 959.607 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 959.43 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 959.202 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 958.927 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 958.581 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 958.183 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 957.74 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 957.251 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 956.695 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 956.094 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 955.442 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 954.721 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 953.951 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 953.146 ,63 : 0 ,
-18 : 959.225 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 959.456 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 959.621 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 959.725 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 959.782 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 959.78 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 959.729 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 959.607 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 959.43 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 959.202 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 958.927 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 958.581 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 958.183 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 957.74 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 957.251 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 956.695 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 956.094 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 955.442 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 954.721 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 953.951 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 953.146 ,63 : 0 ,
-18 : 959.225 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 959.456 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 959.621 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 959.725 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 959.782 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 959.78 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 959.729 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 959.607 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 959.43 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 959.202 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 958.927 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 958.581 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 958.183 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 957.74 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 957.251 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 956.695 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 956.094 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 955.442 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 954.721 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 953.951 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 953.146 ,63 : 0 ,
-18 : 959.225 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 959.456 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 959.621 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 959.725 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 959.782 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 959.78 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 959.729 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 959.607 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 959.43 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 959.202 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 958.927 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 958.581 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 958.183 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 957.74 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 957.251 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 956.695 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 956.094 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 955.442 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 954.721 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 953.951 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 953.146 ,63 : 0 ,
-18 : 959.225 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,-14 : 959.456 ,-13 : 0 ,-12 : 0 ,-11 : 0 ,-10 : 959.621 ,-9 : 0 ,-8 : 0 ,-7 : 0 ,-6 : 959.725 ,-5 : 0 ,-4 : 0 ,-3 : 0 ,-2 : 959.782 ,-1 : 0 ,0 : 0 ,1 : 0 ,2 : 959.78 ,3 : 0 ,4 : 0 ,5 : 0 ,6 : 959.729 ,7 : 0 ,8 : 0 ,9 : 0 ,10 : 959.607 ,11 : 0 ,12 : 0 ,13 : 0 ,14 : 959.43 ,15 : 0 ,16 : 0 ,17 : 0 ,18 : 959.202 ,19 : 0 ,20 : 0 ,21 : 0 ,22 : 958.927 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 958.581 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 958.183 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 957.74 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 957.251 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 956.695 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 956.094 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 955.442 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 954.721 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 953.951 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 953.146 ,63 : 0 ,
